Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Audi,A6,1998,350,Сокаль,Бензин,1.8,Ручна/Механіка,6000
Honda,Accord,2010,92,Дніпро,Бензин,2.4,Unknown,11800
Audi,Q7,2008,190,Одеса,Бензин,4.2,Автомат,13300
Citroen,C-Crosser,2010,218,Рівне,Дизель,2.2,Автомат,10000
Audi,Q7,2014,172,Одеса,Дизель,3,Unknown,29999
Kia,Carnival,2014,35,Одеса,Дизель,2.2,Unknown,19999
Ford,Mondeo,2005,229,Чернівці,Дизель,2.2,Ручна/Механіка,6000
Volvo,S60,2012,180,Київ,Бензин,1.6,Типтронік,12000
Nissan,Primera,2003,258,Київ,Дизель,2.2,Ручна/Механіка,4800
Hyundai,Santa FE,2010,133,Івано-Франківськ,Дизель,2.2,Автомат,15350
Hyundai,Sonata,2011,147,Одеса,Газ / Бензин,2.4,Типтронік,10300
Volvo,S60,2012,180,Київ,Бензин,1.6,Типтронік,12000
Nissan,Primera,2003,258,Київ,Дизель,2.2,Ручна/Механіка,4800
Hyundai,Santa FE,2010,133,Івано-Франківськ,Дизель,2.2,Автомат,15350
Hyundai,Sonata,2011,147,Одеса,Газ / Бензин,2.4,Типтронік,10300
Citroen,C3 Picasso,2011,61,Одеса,Бензин,1.4,Ручна/Механіка,8100
Opel,Vectra C,2007,148,Суми,Бензин,1.8,Ручна/Механіка,7300
Volkswagen,e-Golf,2016,192,Дрогобич,Електро,Unknown,Автомат,14950
Fiat,Doblo пасс.,2003,250,Рівне,Дизель,Unknown,Ручна/Механіка,3300
Opel,Vectra A,1992,340,Умань,Газ / Бензин,2,Ручна/Механіка,2500
Skoda,Superb,2014,155,Чернівці,Дизель,1.6,Ручна/Механіка,14000
Lexus,RX 450h,2011,91,Київ,Бензин,Unknown,Автомат,22000
Nissan,X-Trail,2012,145,Генічеськ,Дизель,2,Автомат,14200
Ford,Fusion,2016,70,Одеса,Гібрид,2,Автомат,15990
Ford,Kuga,2013,159,Суми,Дизель,2,Ручна/Механіка,12850
Mazda,6,2018,10,Київ,Бензин,2,Автомат,23700
BMW,535,2012,230,Рівне,Гібрид,3,Автомат,18000
Mazda,6,2002,455,Черкаси,Дизель,2,Ручна/Механіка,3800
Chevrolet,Cruze,2016,113,Київ,Бензин,1.4,Типтронік,10900
Volkswagen,Polo,2007,182,Київ,Бензин,Unknown,Ручна/Механіка,5450
BMW,540,2017,75,Вінниця,Бензин,3,Автомат,52000
Volkswagen,Polo,2007,182,Київ,Бензин,Unknown,Ручна/Механіка,5450
BMW,540,2017,75,Вінниця,Бензин,3,Автомат,52000
Toyota,GT 86,2015,123,Київ,Бензин,2,Ручна/Механіка,16000
Rover,825,1997,230,Бершадь,Бензин,2.5,Автомат,3800
Volkswagen,Golf IV,1998,205,Ужгород,Бензин,1.4,Unknown,3600
Opel,Insignia,2010,131,Хмельницький,Дизель,2,Автомат,8500
Mercedes-Benz,Vito 110,1997,298,Одеса,Дизель,2.3,Ручна/Механіка,5100
Renault,Dokker пасс.,2017,92,Київ,Дизель,1.5,Ручна/Механіка,12000
Mercedes-Benz,C 220,2013,285,Одеса,Дизель,2.2,Автомат,13000
Porsche,Cayenne,2012,146,Харків,Бензин,3.6,Unknown,30900
Kia,Ceed,2009,262,Радехів,Дизель,1.6,Ручна/Механіка,6800
Dacia,Solenza,2004,176,Тернопіль,Бензин,1.4,Ручна/Механіка,2600
Kia,Carens,2010,204,Кропивницький,Дизель,Unknown,Ручна/Механіка,7600
Mercedes-Benz,ML 63 AMG,2006,230,Київ,Бензин,6.2,Автомат,11500
ВАЗ,2115,2008,150,Косів,Газ / Бензин,1.6,Unknown,2900
Mercedes-Benz,GL 500,2013,179,Київ,Бензин,4.7,Типтронік,37000
Volkswagen,Sharan,2004,238,Чернівці,Дизель,1.9,Ручна/Механіка,5500
Mazda,6,2007,241,Макарів,Бензин,2,Автомат,6800
Nissan,Rogue,2015,76,Хмельницький,Газ / Бензин,Unknown,Варіатор,17500
BMW,X3,2011,185,Калинівка,Дизель,2,Автомат,18200
Nissan,Rogue,2015,76,Хмельницький,Газ / Бензин,Unknown,Варіатор,17500
BMW,X3,2011,185,Калинівка,Дизель,2,Автомат,18200
Toyota,Land Cruiser Prado 150,2010,162,Київ,Газ / Бензин,2.7,Автомат,23900
Ford,Escape,2017,33,Миколаїв,Бензин,1.5,Автомат,17700
Daewoo,Sens,2007,118,Тернопіль,Газ / Бензин,1.3,Unknown,2700
Land Rover,Range Rover Sport,2007,191,Львів,Бензин,4.2,Автомат,18500
Peugeot,3008,2012,232,Київ,Дизель,1.6,Unknown,10000
Audi,A4,2001,263,Глибока,Дизель,1.9,Unknown,6437
Renault,Kangoo пасс.,2015,215,Київ,Дизель,1.46,Ручна/Механіка,9200
Mazda,CX-7,2007,163,Одеса,Бензин,Unknown,Автомат,7800
Skoda,Fabia,2012,288,Миколаїв,Дизель,1.6,Ручна/Механіка,7600
BMW,525,1990,250,Сміла,Бензин,2.5,Ручна/Механіка,3650
Volkswagen,Jetta,1987,30,Кременець,Газ / Бензин,Unknown,Ручна/Механіка,1300
ЗАЗ,1103 Славута,2007,112,Миколаїв,Бензин,1.2,Ручна/Механіка,1850
Jeep,Cherokee,2015,30,Київ,Дизель,Unknown,Автомат,8000
Opel,Insignia,2017,133,Гнівань,Дизель,Unknown,Автомат,14999
ВАЗ,2111,2010,94,Крижопіль,Бензин,1.6,Ручна/Механіка,3850
Volkswagen,Golf IV,2000,235,Самбір,Бензин,1.6,Ручна/Механіка,4050
Volkswagen,Golf IV,2002,230,Коломия,Бензин,1.4,Ручна/Механіка,4900
Ford,Edge,2015,96,Рівне,Бензин,2,Автомат,16400
Volkswagen,Golf IV,2002,230,Коломия,Бензин,1.4,Ручна/Механіка,4900
Ford,Edge,2015,96,Рівне,Бензин,2,Автомат,16400
Mercedes-Benz,GLE 350,2016,56,Суми,Бензин,3.5,Автомат,43500
Ford,Fusion,2013,135,Київ,Бензин,2,Автомат,13000
Mitsubishi,Lancer,2008,208,Чернігів,Газ / Бензин,1.6,Ручна/Механіка,5500
Kia,Rio,2002,213,Київ,Бензин,1.5,Автомат,3100
ВАЗ,2109,1992,70,Горішні,Бензин,1.1,Ручна/Механіка,1999
Ford,Fusion,2014,191,Синельникове,Бензин,1.5,Автомат,10000
Renault,Megane,2011,209,Жмеринка,Дизель,1.5,Ручна/Механіка,7200
Mazda,6,2005,171,Нововолинськ,Бензин,1.8,Ручна/Механіка,5000
Lexus,NX 300h,2014,147,Львів,Гібрид,2.5,Типтронік,35000
Mazda,6,2014,130,Київ,Бензин,2.5,Автомат,12000
BMW,520,2010,310,Ковель,Дизель,2,Автомат,17200
Skoda,Octavia A5,2012,216,Ужгород,Дизель,1.6,Ручна/Механіка,8999
Tesla,Model 3,2018,40,Запоріжжя,Електро,Unknown,Автомат,34000
ВАЗ,2107,1993,10,Веселинове,Газ / Бензин,1.5,Ручна/Механіка,1113
ЗАЗ,Lanos,2012,74,Хмельницький,Газ / Бензин,1.5,Ручна/Механіка,4900
Subaru,Forester,2008,297,Київ,Газ / Бензин,2,Автомат,8500
BMW,X3,2014,225,Бережани,Дизель,2,Автомат,19700
Ford,Escort,1990,375,Харків,Газ / Бензин,1.6,Ручна/Механіка,1700
Infiniti,G25,2010,240,Київ,Газ / Бензин,2.5,Автомат,10500
Toyota,Camry,2009,160,Тернопіль,Газ / Бензин,3.5,Unknown,16000
Mitsubishi,Outlander,2015,106,Запоріжжя,Бензин,2.4,Автомат,15300
Toyota,Camry,2017,189,Львів,Гібрид,Unknown,Автомат,16500
Audi,Q5,2015,100,Одеса,Гібрид,2,Автомат,24500
Volkswagen,Passat B7,2014,113,Стрий,Бензин,1.8,Автомат,10800
Skoda,Fabia,2008,120,Коломия,Бензин,1.4,Ручна/Механіка,5500
Opel,Tigra,2005,125,Житомир,Бензин,1.4,Ручна/Механіка,5200
Skoda,Octavia A5,2004,231,Тячів,Дизель,1.9,Ручна/Механіка,5450
Jeep,Patriot,2014,119,Івано-Франківськ,Бензин,2.4,Автомат,11400
Hyundai,Santa FE,2007,286,Тернопіль,Дизель,Unknown,Ручна/Механіка,10800
Volkswagen,Touareg,2007,153,Одеса,Бензин,3.6,Автомат,12600
Citroen,Xsara Picasso,2005,165,Житомир,Бензин,2,Автомат,5300
Toyota,Avensis,2006,240,Кропивницький,Дизель,2.2,Ручна/Механіка,7900
Smart,Cabrio,2003,122,Харків,Бензин,0.7,Робот,4600
Lexus,GX 460,2010,147,Київ,Бензин,Unknown,Автомат,34900
Ford,Focus C-Max,2007,190,Івано-Франківськ,Дизель,1.6,Ручна/Механіка,6550
Mitsubishi,Lancer,2006,300,Запоріжжя,Газ / Бензин,1.6,Ручна/Механіка,6500
Nissan,200SX,1989,220,Одеса,Бензин,1.8,Ручна/Механіка,18000
Kia,K5,2014,173,Мелітополь,Газ,2,Unknown,12700
Daewoo,Lanos,2005,217,Київ,Газ / Бензин,1.5,Ручна/Механіка,3900
Opel,Zafira,2004,210,Київ,Бензин,1.8,Ручна/Механіка,4900
BMW,745,2004,320,Одеса,Бензин,4.4,Типтронік,10500
Lexus,NX 300,2018,46,Рівне,Бензин,2,Автомат,25999
Mercedes-Benz,GL 350,2011,215,Бучач,Дизель,3,Автомат,22600
Jeep,Compass,2016,79,Івано-Франківськ,Бензин,2.4,Автомат,14000
ВАЗ,2110,2003,135,Сторожинець,Unknown,Не,Ручна/Механіка,2500
Kia,Cerato Koup,2011,73,Харків,Бензин,2,Автомат,9000
Opel,Vivaro пасс.,2003,295,Мостиська,Дизель,1.9,Ручна/Механіка,7400
Lexus,RX 350,2019,18,Київ,Бензин,3.5,Автомат,52500
Kia,Pregio груз.,2004,500,Рівне,Дизель,2.5,Unknown,3500
Opel,Kadett,1987,200,Канів,Unknown,1.3,Ручна/Механіка,1800
Opel,Vectra A,1991,400,Могилів-Подільський,Бензин,2,Ручна/Механіка,2500
Toyota,Avalon,2006,256,Дніпро,Бензин,3.5,Автомат,12000
Renault,Fluence,2013,265,Київ,Дизель,1.5,Ручна/Механіка,6400
Skoda,Octavia A7,2015,186,Мукачеве,Дизель,1.6,Робот,13000
Chrysler,300 С,2004,301,Київ,Бензин,5.7,Автомат,11800
Lincoln,Continental,2017,76,Дніпро,Бензин,2.7,Автомат,33000
Skoda,Octavia A5,2007,259,Черкаси,Газ / Бензин,1.6,Ручна/Механіка,7500
Acura,MDX,2008,134,Суми,Газ / Бензин,3.7,Автомат,12500
Chevrolet,Aveo,2007,290,Шаргород,Бензин,1.6,Ручна/Механіка,4800
Infiniti,G37,2008,80,Київ,Бензин,3.7,Автомат,13700
BMW,318,2013,178,Буча,Дизель,2,Автомат,22000
Audi,100,1984,300,Черкаси,Газ / Бензин,2.2,Ручна/Механіка,2500
Peugeot,2008,2013,177,Івано-Франківськ,Дизель,1.6,Автомат,11400
Volkswagen,Passat B7,2014,186,Івано-Франківськ,Бензин,1.8,Автомат,11900
Honda,Accord,2008,117,Запоріжжя,Бензин,2.4,Автомат,12500
Toyota,RAV4,2019,7,Запоріжжя,Гібрид,2.5,Автомат,33200
Chevrolet,Lacetti,2009,136,Київ,Бензин,1.8,Ручна/Механіка,5500
Lexus,GS 200t,2016,56,Харків,Бензин,2,Автомат,25400
Ford,Escape,2012,150,Запоріжжя,Бензин,2,Автомат,11950
Infiniti,QX80,2018,37,Запоріжжя,Бензин,5.6,Автомат,57000
Jeep,Patriot,2011,130,Суми,Бензин,2,Автомат,8850
Nissan,Laurel,1990,250,Одеса,Газ / Бензин,1.8,Автомат,1700
Mercedes-Benz,Vito 109,2006,395,Хуст,Дизель,2.1,Ручна/Механіка,6800
Toyota,Corolla,1987,333,Миколаїв,Бензин,1.3,Ручна/Механіка,1300
Opel,Zafira,2008,244,Полтава,Дизель,1.9,Unknown,7200
Mercedes-Benz,S 320,2002,370,Дубно,Дизель,3.2,Автомат,7500
Skoda,Octavia A5,2012,228,Київ,Дизель,1.9,Ручна/Механіка,9900
Opel,Vectra A,1991,275,Дніпро,Бензин,1.4,Ручна/Механіка,1950
Subaru,Forester,2009,350,Львів,Бензин,2.5,Автомат,10500
Nissan,Primera,2000,350,Житомир,Газ / Бензин,1.8,Ручна/Механіка,3700
Mercedes-Benz,Vito 114,2015,407,Лохвиця,Дизель,2.1,Ручна/Механіка,15999
BMW,320,2006,215,Тернопіль,Бензин,2,Ручна/Механіка,6900
Audi,A4,2015,96,Львів,Бензин,2,Автомат,16900
ВАЗ,2104,2005,58,Стрий,Газ / Бензин,1.5,Ручна/Механіка,1750
Peugeot,308,2009,163,Острог,Бензин,1.6,Ручна/Механіка,6250
Volkswagen,Passat B5,1999,270,Київ,Газ / Бензин,1.8,Ручна/Механіка,5250
ЗАЗ,Forza,2012,98,Житомир,Бензин,1.5,Ручна/Механіка,4400
Mercedes-Benz,Vito 111,2007,300,Макіївка,Дизель,2.2,Ручна/Механіка,11500
Mercedes-Benz,Vito 116,2013,253,Чернівці,Дизель,2.2,Ручна/Механіка,16777
ВАЗ,21099,2007,130,Чернівці,Газ / Бензин,1.6,Ручна/Механіка,2600
Renault,Megane Scenic,2010,148,Київ,Дизель,1.5,Unknown,7500
Lexus,LS 460,2007,300,Львів,Бензин,4.6,Автомат,14500
Citroen,C4,2006,227,Бровари,Газ / Бензин,1.6,Автомат,5200
Chevrolet,Aveo,2006,132,Шепетівка,Газ / Бензин,1.5,Ручна/Механіка,4700
Audi,Q5,2012,172,Корсунь-Шевченківський,Бензин,2,Ручна/Механіка,16900
Peugeot,206 Sedan,2008,114,Львів,Бензин,1.4,Ручна/Механіка,3100
Jaguar,XF,2016,83,Київ,Бензин,3,Типтронік,26900
Opel,Zafira,2007,314,Кельменці,Дизель,1.9,Автомат,6999
Lexus,LS 460,2007,300,Львів,Бензин,4.6,Автомат,14500
Citroen,C4,2006,227,Бровари,Газ / Бензин,1.6,Автомат,5200
Chevrolet,Aveo,2006,132,Шепетівка,Газ / Бензин,1.5,Ручна/Механіка,4700
Audi,Q5,2012,172,Корсунь-Шевченківський,Бензин,2,Ручна/Механіка,16900
Peugeot,206 Sedan,2008,114,Львів,Бензин,1.4,Ручна/Механіка,3100
Jaguar,XF,2016,83,Київ,Бензин,3,Типтронік,26900
Opel,Zafira,2007,314,Кельменці,Дизель,1.9,Автомат,6999
Kia,Carnival,2006,270,Сколе,Дизель,2.9,Ручна/Механіка,8200
Ford,Mustang GT,2019,29,Маріуполь,Бензин,5,Автомат,42000
Audi,A6,2007,201,Авдіївка,Газ / Бензин,Unknown,Типтронік,11900
Nissan,Juke,2015,57,Житомир,Дизель,1.5,Ручна/Механіка,15199
Mercedes-Benz,E 220,2001,221,Вінниця,Дизель,2.2,Автомат,5600
Volkswagen,Polo,2011,180,Овруч,Газ / Бензин,1.6,Ручна/Механіка,8088
ВАЗ,2106,1983,100,Полтава,Газ / Бензин,Unknown,Ручна/Механіка,1100
Mercedes-Benz,GL 350,2012,160,Київ,Дизель,3,Автомат,30500
Skoda,Octavia Tour,1998,1,Полтава,Газ / Бензин,1.8,Ручна/Механіка,5800
Opel,Astra H,2010,183,Львів,Дизель,1.3,Ручна/Механіка,6000
Toyota,Sienna,2012,244,Умань,Бензин,3.5,Автомат,18900
Volkswagen,Polo,2007,180,Київ,Дизель,1.9,Ручна/Механіка,8200
MG,350,2012,33,Троїцьке,Газ / Бензин,Unknown,Автомат,7600
BMW,735,1990,500,Одеса,Газ / Бензин,3.4,Unknown,4500
Citroen,Berlingo пасс.,2008,102,Житомир,Дизель,1.6,Ручна/Механіка,7500
Opel,Omega,1996,328,Львів,Бензин,2,Ручна/Механіка,3700
Kia,Ceed,2008,153,Покровськ,Бензин,1.4,Ручна/Механіка,6700
Volkswagen,Passat B5,2003,230,Чернівці,Дизель,2.5,Ручна/Механіка,5300
Ford,Focus,2007,198,Чернівці,Дизель,1.6,Ручна/Механіка,5400
Peugeot,307,2004,173,Звенигородка,Газ / Бензин,1.6,Автомат,6050
Volkswagen,Jetta,2012,74,Харків,Бензин,2,Ручна/Механіка,11500
ЗАЗ,1103 Славута,2004,130,Львів,Бензин,1.2,Ручна/Механіка,1100
Opel,Meriva,2006,185,Одеса,Дизель,1.7,Ручна/Механіка,6100
Opel,Zafira,2006,237,Бахмут,Бензин,1.6,Ручна/Механіка,6500
Lexus,GX 460,2016,78,Київ,Газ / Бензин,4.6,Unknown,43000
Iveco,Daily груз.-пасс.,2001,350,Ровеньки,Дизель,2.5,Ручна/Механіка,4500
Opel,Astra H,2010,192,Львів,Дизель,1.7,Ручна/Механіка,7200
Opel,Astra J,2011,150,Херсон,Дизель,1.9,Ручна/Механіка,9000
Hyundai,H 100 пасс.,2006,356,Новопсков,Дизель,2.5,Ручна/Механіка,10000
Volkswagen,Passat B5,1998,361,Іршава,Бензин,1.8,Ручна/Механіка,4300
Opel,Vectra C,2004,298,Нововолинськ,Дизель,2.2,Ручна/Механіка,6000
Tesla,Model S,2013,70,Кам'янка-Дніпровська,Електро,Unknown,Автомат,20500
Mazda,6,2013,131,Бахмут,Бензин,2.5,Типтронік,10200
Volkswagen,Caddy пасс.,2010,190,Покровськ,Дизель,1.9,Ручна/Механіка,9000
Audi,A6,2004,313,Київ,Дизель,2.5,Автомат,5900
Kia,Sportage,2007,116,Одеса,Дизель,2,Ручна/Механіка,10000
Hyundai,Getz,2007,180,Одеса,Бензин,1.4,Ручна/Механіка,4999
BMW,316,1989,111,Ніжин,Бензин,1.8,Ручна/Механіка,2350
Audi,A6,2003,222,Київ,Дизель,2.5,Ручна/Механіка,6600
Ford,Sierra,1987,5,Одеса,Газ / Бензин,1.8,Ручна/Механіка,1450
Nissan,Leaf,2013,79,Харків,Електро,Unknown,Автомат,13500
Nissan,Almera,2007,254,Кременчук,Бензин,1.6,Ручна/Механіка,5800
Renault,Megane,2011,230,Рівне,Дизель,1.5,Ручна/Механіка,8300
Mercedes-Benz,E 200,2013,236,Чернівці,Бензин,2,Автомат,16700
ВАЗ,21099,2007,240,Запоріжжя,Газ / Бензин,1.6,Ручна/Механіка,2600
Mercedes-Benz,E 200,2018,200,Хмельницький,Дизель,2,Автомат,27550
Volkswagen,Golf VI,2012,135,Бровари,Дизель,2,Автомат,10950
BMW,530,2005,304,Рівне,Дизель,3,Автомат,7900
ВАЗ,2108,1992,64,Підволочиськ,Бензин,1.3,Ручна/Механіка,900
MINI,Cooper,2013,130,Полтава,Бензин,1.6,Автомат,11200
ВАЗ,21099,2005,100,Павлоград,Бензин,Unknown,Ручна/Механіка,2500
Opel,Vivaro пасс.,2011,241,Заставна,Дизель,2,Ручна/Механіка,12900
Toyota,Hiace пасс.,2005,547,Дубровиця,Дизель,2.5,Ручна/Механіка,7000
MINI,Cooper,2013,130,Полтава,Бензин,1.6,Автомат,11200
ВАЗ,21099,2005,100,Павлоград,Бензин,Unknown,Ручна/Механіка,2500
Opel,Vivaro пасс.,2011,241,Заставна,Дизель,2,Ручна/Механіка,12900
Toyota,Hiace пасс.,2005,547,Дубровиця,Дизель,2.5,Ручна/Механіка,7000
Mitsubishi,Outlander,2006,171,Київ,Газ / Бензин,2,Ручна/Механіка,8350
Skoda,Octavia A5,2009,117,Житомир,Бензин,Unknown,Ручна/Механіка,9200
Chevrolet,Aveo,2008,86,Первомайськ,Бензин,1.6,Ручна/Механіка,5600
SEAT,Alhambra,2011,277,Житомир,Дизель,2,Автомат,12700
Ford,Focus C-Max,2004,225,Коломия,Бензин,1.6,Ручна/Механіка,4700
Renault,Megane,2003,137,Вінниця,Бензин,1.6,Ручна/Механіка,4100
Opel,Omega,1987,111,Кременець,Бензин,Unknown,Ручна/Механіка,1300
Mazda,6,2005,250,Косів,Дизель,2,Ручна/Механіка,5700
Dacia,SuperNova,2002,180,Немирів,Бензин,1.4,Ручна/Механіка,1600
Toyota,Avensis,2003,240,Яворів,Дизель,2,Ручна/Механіка,5300
Toyota,4Runner,2000,300,Надвірна,Газ / Бензин,3.4,Автомат,11500
Volkswagen,Golf IV,2000,268,Ужгород,Бензин,1.8,Ручна/Механіка,4000
Honda,Civic,2009,196,Тернопіль,Гібрид,1.3,Автомат,8499
Peugeot,308 SW,2008,215,Рівне,Дизель,1.6,Ручна/Механіка,6350
ЗАЗ,1102 Таврія,1991,50,Красилів,Unknown,1.1,Ручна/Механіка,1300
Jeep,Compass,2007,198,Полтава,Газ / Бензин,2.4,Unknown,7700
Subaru,Outback,2009,191,Дрогобич,Бензин,2.5,Варіатор,8250
Volkswagen,Caddy груз.,2012,147,Харків,Бензин,1.2,Ручна/Механіка,7600
Volkswagen,Touran,2007,169,Дрогобич,Бензин,2,Ручна/Механіка,6350
ВАЗ,2110,2002,382,Южне,Бензин,1.5,Ручна/Механіка,2200
Skoda,Octavia Tour,2006,170,Харків,Бензин,1.6,Ручна/Механіка,6300
Suzuki,SX4,2011,121,Київ,Бензин,1.6,Автомат,8999
Audi,A4,1998,335,Київ,Дизель,1.9,Автомат,4900
Volkswagen,Jetta,2013,132,Київ,Бензин,2,Автомат,11200
Volkswagen,Passat B6,2008,272,Харків,Дизель,Unknown,Робот,7850
Ford,Focus,2011,130,Житомир,Бензин,1.4,Ручна/Механіка,7499
Toyota,C-HR,2017,37,Харків,Бензин,1.2,Автомат,25000
Mitsubishi,Galant,1997,254,Подільськ,Бензин,2,Ручна/Механіка,4500
Hyundai,Tucson,2005,171,Кам'янець-Подільський,Газ / Бензин,2,Ручна/Механіка,8499
Volkswagen,Passat B6,2008,269,Львів,Бензин,2,Ручна/Механіка,7800
Toyota,Verso-S,2011,136,Ужгород,Дизель,1.4,Автомат,11654
Volkswagen,Golf IV,1999,189,Нова,Бензин,1.4,Ручна/Механіка,4900
Kia,Ceed,2008,262,Бровари,Дизель,1.6,Ручна/Механіка,7000
ВАЗ,2107,1998,158,Бориспіль,Газ / Бензин,1.4,Ручна/Механіка,1200
Jeep,Cherokee,2020,2,Тернопіль,Бензин,2.4,Автомат,21900
Buick,Encore,2017,41,Львів,Бензин,1.4,Автомат,14500
SEAT,Alhambra,2001,342,Тернопіль,Дизель,1.9,Ручна/Механіка,5000
Volvo,V40,2017,229,Самбір,Дизель,2,Ручна/Механіка,13300
Hyundai,Tucson,2008,184,Київ,Бензин,2,Ручна/Механіка,8999
Daewoo,Nexia,2006,237,Дніпро,Газ / Бензин,1.5,Unknown,2700
Nissan,Qashqai,2006,275,Львів,Дизель,1.5,Ручна/Механіка,7800
Hyundai,Santa FE,2018,40,Дрогобич,Бензин,2.4,Типтронік,28979
Mazda,6,2014,69,Одеса,Бензин,2.5,Автомат,12700
Renault,Trafic груз.-пасс.,2015,185,Житомир,Дизель,1.6,Ручна/Механіка,15000
Nissan,Qashqai,2008,255,Чернівці,Дизель,1.5,Ручна/Механіка,9899
Skoda,Octavia A5,2011,247,Тернопіль,Дизель,1.6,Ручна/Механіка,9200
Opel,Corsa,2004,164,Львів,Газ / Бензин,1,Ручна/Механіка,4000
Chevrolet,Camaro,2015,73,Біла,Бензин,3.6,Ручна/Механіка,16400
Mazda,626,1992,330,Рівне,Бензин,1.8,Unknown,1500
Hyundai,Tucson,2006,200,Марганець,Газ / Бензин,2,Ручна/Механіка,8350
ВАЗ,21099,2005,287,Івано-Франківськ,Газ / Бензин,1.5,Ручна/Механіка,2200
Volkswagen,Jetta,2015,115,Дніпро,Бензин,2,Автомат,11800
BMW,520,2016,106,Тернопіль,Бензин,2,Unknown,23888
Jeep,Renegade,2018,51,Тернопіль,Бензин,2.4,Автомат,13500
Opel,Corsa,2004,164,Львів,Газ / Бензин,1,Ручна/Механіка,4000
Chevrolet,Camaro,2015,73,Біла,Бензин,3.6,Ручна/Механіка,16400
Mazda,626,1992,330,Рівне,Бензин,1.8,Unknown,1500
Ford,Kuga,2013,150,Вінниця,Дизель,2,Робот,15000
Hyundai,Tucson,2006,200,Марганець,Газ / Бензин,2,Ручна/Механіка,8350
ВАЗ,21099,2005,287,Івано-Франківськ,Газ / Бензин,1.5,Ручна/Механіка,2200
Volkswagen,Jetta,2015,115,Дніпро,Бензин,2,Автомат,11800
BMW,520,2016,106,Тернопіль,Бензин,2,Unknown,23888
Toyota,Auris,2017,127,Дрогобич,Газ / Бензин,1.8,Автомат,13200
Ford,Focus,2016,94,Кривий,Бензин,2,Автомат,10600
Audi,Q3,2019,10,Суми,Бензин,2,Unknown,39900
Buick,Cascada,2016,34,Запоріжжя,Бензин,1.6,Автомат,15300
Skoda,Superb,2007,260,Житомир,Газ / Бензин,1.8,Ручна/Механіка,6500
Mazda,6,2004,212,Первомайськ,Бензин,2,Автомат,4500
Lexus,LX 570,2013,159,Вінниця,Газ / Бензин,5.7,Автомат,54000
Nissan,Rogue,2014,173,Тернопіль,Бензин,2.5,Варіатор,12200
Opel,Zafira,2010,202,Ковель,Дизель,Unknown,Ручна/Механіка,7500
Ford,Mondeo,1993,300,Роздільна,Бензин,1.6,Ручна/Механіка,2800
Skoda,Fabia,2006,195,Херсон,Бензин,1.2,Ручна/Механіка,5500
Daewoo,Sens,2004,176,Жмеринка,Бензин,1.3,Ручна/Механіка,2600
Renault,Laguna,2003,320,Кам'янка-Бузька,Дизель,2.2,Автомат,3700
Mercedes-Benz,E 250,2010,305,Запоріжжя,Дизель,2.1,Автомат,15600
Ford,Transit Custom груз.,2018,223,Нововолинськ,Дизель,2,Ручна/Механіка,15800
Mazda,CX-5,2013,165,Дніпро,Бензин,2.5,Автомат,15000
Opel,Astra G,2007,198,Рокитне,Газ / Бензин,1.4,Ручна/Механіка,4600
Audi,A6,2000,392,Дніпро,Бензин,1.8,Ручна/Механіка,5200
BMW,320,2008,203,Львів,Дизель,2,Автомат,9300
Saab,99,1980,300,Дніпро,Бензин,2,Ручна/Механіка,542
Volkswagen,Crafter вантаж-пас,2007,430,Сарни,Дизель,2.5,Ручна/Механіка,10200
BYD,F3,2014,130,Суми,Газ / Бензин,1.5,Ручна/Механіка,4500
Mazda,CX-5,2013,140,Кривий,Бензин,2.5,Автомат,15300
Peugeot,308 SW,2015,204,Бердичів,Дизель,1.6,Ручна/Механіка,10200
Volkswagen,Passat B7,2013,145,Київ,Бензин,1.8,Типтронік,10350
Audi,A8,2005,280,Київ,Дизель,3,Автомат,12500
Citroen,C5,2011,248,Львів,Дизель,1.6,Ручна/Механіка,7500
Mitsubishi,Lancer X,2007,210,Харків,Газ / Бензин,2,Варіатор,8700
Ford,Fiesta,2008,167,Харків,Бензин,Unknown,Ручна/Механіка,4700
ВАЗ,2105,1986,150,Чернігів,Unknown,Не,Ручна/Механіка,1400
Audi,80,1994,290,Рахів,Газ / Бензин,2.6,Ручна/Механіка,4600
Daewoo,Matiz,2007,128,Вінниця,Бензин,1,Ручна/Механіка,2700
Nissan,Teana,2010,195,Київ,Газ / Бензин,3.5,Варіатор,10777
Peugeot,3008,2011,139,Кривий,Бензин,1.6,Ручна/Механіка,8500
Lancia,Thema,1990,322,Київ,Бензин,2.8,Ручна/Механіка,2929
Mitsubishi,Outlander Sport,2018,48,Київ,Бензин,2,Автомат,15200
Land Rover,Range Rover,2017,88,Київ,Дизель,3,Unknown,80500
Volkswagen,Passat B6,2008,215,Київ,Дизель,2,Ручна/Механіка,8700
Volkswagen,Jetta,2013,116,Тернопіль,Бензин,2,Ручна/Механіка,7900
Audi,A6,1996,300,Славутич,Бензин,2,Ручна/Механіка,4450
Renault,Megane,2012,218,Житомир,Дизель,1.5,Ручна/Механіка,9000
Skoda,Octavia A5,2004,230,Івано-Франківськ,Газ / Бензин,1.6,Ручна/Механіка,6250
Hyundai,i30,2011,124,Дніпро,Газ / Бензин,1.6,Автомат,8000
Mazda,6,2008,135,Васильків,Бензин,2.5,Unknown,8700
Toyota,Avensis,2016,90,Запоріжжя,Газ / Бензин,1.6,Ручна/Механіка,16500
