Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,2007,225,0,0,0,1,1,1,0,0,1,0,3.2,0,0,0,1,9.539716058977092,False
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1988,66,0,0,1,0,1,1,0,1,0,0,2.0,0,0,1,0,7.171656822768514,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2007,243,0,0,1,0,1,1,0,0,0,1,3.5,0,0,0,1,9.268703615273097,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2011,206,0,0,0,0,1,1,0,0,0,1,2.0,0,1,0,0,9.137877200242468,False
0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1997,306,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,7.8636512654486515,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2004,152,0,0,0,0,1,1,0,0,0,1,1.0,0,1,1,0,8.45553053102413,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2018,57,0,0,0,1,0,1,0,0,0,1,2.0,0,0,0,1,9.635673464721814,False
0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,2017,99,0,0,0,1,1,1,0,1,1,1,1.6,0,0,0,1,9.798182590890704,False
0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2017,191,0,0,0,1,0,1,0,0,1,0,1.6,0,0,1,0,9.0595174822416,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2014,91,0,0,1,0,0,0,0,0,0,1,2.0,0,0,0,1,9.19532825185568,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2009,153,0,0,1,0,0,0,0,1,0,0,1.6,0,0,1,0,8.867850063029406,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2006,227,0,0,0,0,1,0,0,0,0,1,2.0,0,1,0,0,8.648396877031582,False
0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2016,204,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,9.60918360377546,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2009,188,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.81001204797317,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2015,35,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.296609807128359,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2008,291,0,0,1,0,1,0,0,0,1,0,2.5,0,0,1,0,9.375939552625749,True
0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,2016,77,0,0,0,0,1,0,0,0,0,1,3.5,0,0,0,1,10.27163147557801,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2008,234,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,8.537191877922927,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1997,370,0,0,1,1,1,0,0,0,1,0,2.3,0,0,1,0,8.527341522468053,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2010,270,0,0,0,1,0,1,0,0,1,0,2.2,0,0,1,0,9.127067452782361,False
0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2000,260,0,0,0,0,1,1,0,1,0,0,1.5,0,0,1,0,8.400884069015854,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2015,201,0,0,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.465060106725137,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2005,225,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,8.853808274977197,False
0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2009,151,0,0,1,1,1,1,0,1,0,0,-100.0,0,0,1,0,8.630700432209832,False
0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,2007,136,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,0,1,9.90353755128617,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2013,211,0,0,0,1,0,1,0,0,1,0,1.6,0,0,1,0,9.433563920090563,False
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2011,278,0,1,0,0,0,0,0,0,0,1,2.5,0,0,0,1,9.23024103368252,False
0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,2008,155,0,0,1,0,1,1,0,0,0,1,-100.0,0,1,0,0,9.581972891547895,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2013,220,0,0,1,1,1,1,0,0,0,1,2.5,0,0,0,1,9.04793908261736,False
0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2014,89,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.79540110267107,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2014,219,0,0,1,1,0,0,0,0,1,0,1.6,0,0,1,0,9.268703615273097,False
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2015,73,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.15915233520675,False
0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2010,150,0,0,1,0,1,1,0,0,0,1,1.2,0,0,0,1,8.85366542803745,False
0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2011,90,0,0,0,0,1,0,0,0,0,1,1.2,0,0,0,1,9.059633754551479,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2005,182,0,0,0,1,0,1,0,0,0,1,1.4,0,0,1,0,8.476579508530941,False
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2006,187,0,0,0,1,0,0,0,0,1,0,2.2,0,0,1,0,8.942591637231851,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2007,154,0,0,0,0,0,1,0,0,0,1,1.6,0,0,1,0,8.517393171418904,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2011,133,0,0,1,0,1,1,0,0,1,0,1.87,0,0,1,0,9.059633754551479,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2017,168,0,0,0,1,0,1,0,0,1,0,-100.0,0,0,0,1,10.510559281627845,False
0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,2018,59,0,0,0,0,1,1,0,1,1,1,1.5,0,0,0,1,10.054103420843255,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2017,32,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,10.021315031649332,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2014,60,0,1,0,0,1,0,0,0,0,1,1.6,0,0,1,0,9.472781556562168,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2013,218,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.546884034617925,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2005,202,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,9.012011377036412,False
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2010,210,0,0,1,1,1,1,0,0,1,0,1.3,0,0,1,0,8.612685172875459,True
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2001,435,0,0,0,1,0,0,0,0,1,0,-100.0,0,0,1,0,8.188966863648876,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2014,82,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.942756341456828,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2004,300,0,0,1,0,0,1,0,0,1,0,1.5,0,0,1,0,8.006700845440367,False
0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2016,62,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,10.203592144986466,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1998,255,0,0,1,1,0,1,0,1,0,0,1.8,0,0,0,1,8.853808274977197,False
0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2007,150,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,8.981052985901483,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2012,72,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,9.43276366396591,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1994,356,0,0,1,0,0,0,0,0,1,0,1.7,0,0,1,0,7.741099090035366,False
0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,2019,34,0,0,1,1,1,1,0,0,0,1,2.0,0,0,0,1,10.357774570341576,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2006,205,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.716207971151853,False
0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2010,187,0,0,0,0,1,0,0,0,1,0,1.6,0,0,1,0,8.909370405197466,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2009,225,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,8.987321812850125,False
0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,2007,128,0,0,0,1,1,0,0,0,0,1,1.4,0,0,1,0,8.657129031713755,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2015,134,0,0,0,0,1,1,0,0,0,1,2.4,0,1,0,0,9.350189267092581,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2008,190,0,1,0,0,0,1,0,1,0,0,3.3,0,0,0,1,9.19023970026918,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1998,240,0,0,0,1,1,0,0,0,0,1,1.6,0,0,1,0,8.160803920954665,False
0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1998,372,0,0,0,0,1,0,0,1,0,0,3.0,0,0,1,0,8.962007209588313,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2005,174,0,0,1,0,1,1,0,1,0,0,2.0,0,0,1,0,8.922791623969637,False
0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2008,105,0,0,1,0,1,1,0,0,0,1,4.8,0,0,0,1,9.740968623038354,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2006,142,0,0,1,1,0,1,0,0,1,0,3.0,0,0,0,1,9.525224101853109,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2007,98,0,0,1,0,1,0,0,0,0,1,1.5,0,0,1,0,8.517393171418904,False
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2012,170,0,0,1,0,1,0,0,0,1,0,1.3,0,0,1,0,8.716207971151853,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015,208,0,0,0,0,1,0,0,0,1,0,1.6,0,0,1,0,9.32375833901174,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2000,292,0,0,1,0,0,0,0,1,0,0,1.8,0,0,1,0,8.612685172875459,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2010,91,0,0,1,0,1,0,0,1,0,0,1.4,0,0,0,1,8.77971129020447,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2007,152,0,0,1,0,1,0,0,1,0,0,1.4,0,0,1,0,8.732465848349879,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2010,210,0,1,0,0,1,0,0,0,0,1,1.8,0,0,0,1,9.088285725968877,False
0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2010,212,0,0,0,0,1,0,0,0,1,0,2.2,0,0,0,1,9.472781556562168,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2017,151,0,0,1,1,1,0,0,0,0,1,1.8,0,0,0,1,9.472781556562168,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2014,100,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.433563920090563,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015,191,0,0,0,0,1,0,0,0,1,0,1.6,0,0,1,0,9.314790473332646,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2015,417,0,0,1,0,1,1,0,1,1,0,2.0,0,0,0,1,9.205428327615163,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2001,227,0,0,1,1,1,1,0,0,0,1,1.0,0,0,1,0,8.294299608857235,False
0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2018,174,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,1,10.118639253920785,False
0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2007,222,0,0,0,0,1,1,0,0,1,0,2.5,0,0,1,0,8.77971129020447,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2015,123,0,0,0,1,1,0,0,1,0,0,2.5,0,0,1,1,9.525224101853109,False
0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2011,149,0,0,1,0,1,1,0,0,0,1,4.6,0,0,0,1,10.308985993422082,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2017,158,0,0,0,0,1,0,0,0,1,0,1.6,0,1,1,0,9.664659134301736,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2000,238,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.476579508530941,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2018,64,0,0,0,1,0,1,0,0,0,1,2.5,0,0,0,1,10.021315031649332,False
0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2012,160,0,0,1,0,1,1,0,0,1,0,1.6,0,0,0,1,8.981052985901483,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2008,175,0,0,0,0,1,1,0,1,1,1,-100.0,0,0,0,1,8.929435283803425,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2008,147,0,0,1,0,1,1,0,0,1,0,1.5,0,0,1,0,8.77971129020447,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2017,157,0,0,0,1,0,0,0,0,1,0,1.6,0,0,1,0,9.648659816955295,True
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2009,214,0,0,1,0,0,1,0,0,1,0,2.0,0,0,0,1,9.036106025364846,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2005,243,0,0,0,1,1,1,0,0,0,1,1.6,0,0,1,0,8.764053269347762,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2015,126,0,0,0,1,1,0,0,1,1,1,2.0,0,0,0,1,9.509778075438817,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2019,11,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,9.933046354777673,False
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2011,163,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.51473205799091,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2005,240,0,0,1,1,1,1,0,1,0,0,2.7,0,1,0,0,9.546812608597396,False
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2013,190,0,0,0,1,1,0,0,1,0,0,1.6,0,0,0,1,9.012011377036412,False
0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2007,230,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,1,0,8.575650760987806,False
0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2006,227,0,0,0,1,1,0,0,0,1,0,1.6,0,0,1,0,8.630700432209832,False
0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2014,84,0,0,1,0,1,1,0,0,0,1,1.5,0,0,1,0,8.343077871169383,False
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2017,51,0,0,1,1,1,1,0,0,0,1,2.4,0,0,0,1,9.210340371976184,True
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,240,0,0,1,1,0,0,0,0,1,0,2.0,0,0,0,1,9.268703615273097,False
0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,2015,182,0,0,0,1,0,0,0,0,1,0,1.6,0,0,1,0,9.104979856318357,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2014,164,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.62911649414402,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2008,178,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,9.071193240566025,False
0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2011,200,0,0,1,1,0,1,0,0,1,0,3.0,0,0,0,1,10.021315031649332,False
0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2013,159,0,1,0,0,0,0,0,0,1,0,2.1,0,0,0,1,10.221977646629885,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2013,172,0,0,0,0,0,1,0,0,0,1,2.5,0,0,0,1,9.313889247604742,False
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2018,14,0,0,1,1,1,1,0,0,0,1,1.4,0,0,0,1,9.60245002503719,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2010,208,0,0,0,1,1,1,0,0,1,0,2.0,0,0,0,1,9.401043372798053,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2008,340,0,0,0,0,1,0,0,1,0,0,2.4,0,0,0,1,9.04793908261736,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2003,341,0,0,0,1,1,1,0,0,1,0,1.9,0,0,1,0,8.556606193773073,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2014,160,0,0,1,0,1,1,0,0,1,0,1.5,0,1,1,0,9.210440366976517,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2009,211,0,0,0,1,1,1,0,0,1,0,2.0,0,0,1,0,9.065430200180375,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2013,187,0,0,0,0,1,0,0,0,0,1,1.8,0,0,1,0,9.079092085366229,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2007,199,0,0,1,0,1,1,0,1,0,0,4.8,0,0,0,1,9.781376414141157,False
0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2000,570,0,0,1,1,0,1,0,0,1,0,-100.0,0,0,1,0,8.188966863648876,True
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2003,318,0,0,1,0,1,1,0,0,1,0,1.7,0,0,1,0,8.575650760987806,True
0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2018,74,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,9.975854724662028,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2017,210,0,0,1,0,0,0,0,0,1,0,2.0,0,0,0,1,10.463131911491967,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2011,294,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.350189267092581,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2016,153,0,0,1,1,0,1,0,0,1,0,2.1,0,0,0,1,10.373522431293592,False
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2015,60,0,0,1,0,1,1,0,0,0,1,1.6,0,0,0,1,9.350189267092581,False
0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,2013,137,0,0,1,0,1,1,0,0,0,1,1.0,0,0,1,0,8.81001204797317,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2018,175,0,0,1,1,1,1,0,0,1,0,1.6,0,1,1,0,9.680344001221918,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2019,15,0,0,0,1,0,0,0,1,0,1,-100.0,0,0,0,1,9.70509758756311,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2010,170,0,0,0,1,1,0,0,0,0,1,2.0,0,0,1,0,9.210340371976184,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2002,335,0,0,0,0,1,0,0,0,1,0,1.9,0,1,0,0,8.343077871169383,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2014,172,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.278092474027002,False
0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2016,200,0,0,0,0,1,0,0,0,1,0,1.5,0,0,0,1,9.392661928770137,False
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2016,54,0,0,1,1,1,1,0,0,0,1,2.5,0,0,0,1,9.495594499353297,False
0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1986,292,0,0,1,0,1,0,0,0,1,0,1.6,0,0,1,0,7.650168700845001,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2012,187,0,0,0,1,0,1,0,0,1,0,1.7,0,0,1,0,8.85366542803745,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2005,365,0,0,1,1,0,0,0,1,0,0,-100.0,0,0,0,1,8.268988209506656,False
0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2017,57,0,0,1,0,0,1,0,0,0,1,3.6,0,0,0,1,10.239995502805316,False
0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2009,125,0,0,0,1,1,0,0,0,0,1,5.0,0,0,0,1,10.12667110305036,False
0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2017,122,0,0,0,0,0,1,0,0,0,1,2.4,0,0,0,1,9.543306469268108,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2016,49,0,1,0,0,0,1,0,0,0,1,2.0,0,0,0,1,9.392745258631441,False
0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,2006,113,0,0,1,0,1,1,0,1,0,0,1.6,0,1,1,0,8.476579508530941,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2015,120,0,0,0,0,1,0,0,1,1,1,2.5,0,0,0,1,9.75272280064639,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2010,320,0,0,0,0,1,0,0,0,1,0,1.6,0,0,1,0,8.575650760987806,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2012,222,0,0,1,0,1,1,0,0,0,1,1.6,0,1,1,0,9.116139576577355,False
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2014,107,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,9.082620630373812,False
0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1992,352,0,0,1,0,1,1,0,1,0,0,2.0,0,0,1,0,8.160803920954665,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2006,523,0,0,1,0,1,1,0,0,1,0,1.9,0,1,0,0,8.38958706681109,True
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1992,255,0,0,1,0,1,1,0,1,0,0,1.5,0,0,1,0,7.783640596221253,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2014,118,0,0,1,0,1,1,0,1,0,0,2.0,0,0,1,0,9.042040056544483,False
0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,2015,128,0,0,1,0,1,1,0,0,0,1,3.6,0,0,0,1,9.888424674859083,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2014,110,0,0,1,0,1,1,0,1,0,0,2.5,0,0,1,1,9.564582358673212,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2008,225,0,0,1,1,1,0,0,1,0,0,2.0,0,0,1,0,8.981052985901483,False
0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2017,90,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.799595985047786,False
0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2009,129,0,0,1,1,0,0,0,0,0,1,1.4,0,0,1,0,8.400884069015854,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2013,178,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.03013657115323,False
0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2015,190,0,0,0,1,0,1,0,0,1,0,1.6,0,0,1,0,9.137769679141348,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2006,186,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,9.305741456739435,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2012,120,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.210440366976517,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2012,200,0,0,1,0,1,1,0,1,0,0,1.0,0,0,1,0,8.881975184248867,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2008,198,0,0,0,1,0,1,0,0,1,0,1.9,0,0,1,0,8.77971129020447,False
0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,2013,105,0,0,0,1,1,0,0,1,0,0,1.5,0,1,0,0,8.202756381655638,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2015,127,0,0,1,0,0,0,0,0,0,1,2.0,0,0,0,1,9.104979856318357,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2012,168,0,0,0,1,0,0,0,1,1,1,1.8,0,0,0,1,9.305741456739435,False
0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,2013,150,0,1,0,0,1,0,0,0,1,0,3.0,0,0,0,1,9.680406499268875,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2010,244,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.45727857185611,False
