Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2002,132,0,0,0,0,1,0,0,0,0,1,1.0,0,0,1,0,8.146419323098003,False
0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2008,230,0,0,1,0,1,1,0,1,0,0,3.5,0,1,0,0,9.588845298501564,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2013,208,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.69898173460629,False
0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1997,295,0,0,0,0,1,1,0,0,0,1,1.4,0,0,1,0,8.294049640102028,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2008,135,0,0,1,0,0,0,0,0,0,1,1.4,0,0,1,0,8.665785595466064,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,260,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,9.350102314351341,False
0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,2012,121,0,0,1,0,1,1,0,0,0,1,3.3,0,0,0,1,9.61587214452889,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2014,163,0,0,1,1,1,1,0,0,0,1,2.0,0,0,1,1,9.546884034617925,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2013,188,0,0,1,0,1,1,0,0,0,1,-100.0,0,1,0,1,10.275051108968611,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2011,220,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,9.105090961257085,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2011,240,0,0,1,0,1,1,0,0,1,0,1.5,0,1,0,0,8.824824939175638,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2014,219,0,0,1,1,0,0,0,0,1,0,1.6,0,0,1,0,9.417354541360508,False
0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,2007,225,0,0,0,0,0,1,0,0,0,1,1.6,0,0,1,0,8.77971129020447,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016,230,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.012011377036412,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2012,87,0,0,0,0,1,1,0,0,0,1,1.3,0,0,0,1,9.104979856318357,False
0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2012,74,0,0,0,1,1,0,0,0,1,0,2.0,0,0,0,1,9.581972891547895,False
0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2008,123,0,0,0,0,1,1,0,0,0,1,4.4,0,0,0,1,9.798127036878302,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2005,190,0,0,0,1,1,0,0,1,0,0,2.0,0,0,1,0,8.517393171418904,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2014,120,0,0,1,0,1,0,0,0,0,1,2.5,0,0,0,1,9.285262298493443,False
0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1998,250,0,1,0,0,1,0,0,0,0,1,1.5,0,0,1,0,7.741099090035366,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2006,177,0,0,1,0,0,1,0,0,0,1,-100.0,0,0,1,0,8.699681400989514,False
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2017,78,0,0,0,0,1,0,0,1,0,1,-100.0,0,0,0,1,9.846970109700957,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2004,198,0,0,0,0,1,1,0,0,0,1,1.8,0,0,1,0,8.497194544909547,False
0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,2008,227,0,0,1,0,1,0,0,1,0,0,1.5,0,0,1,0,7.783640596221253,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2019,19,0,0,1,1,1,0,0,0,0,1,1.4,0,0,0,1,9.809231816610408,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2003,130,0,0,1,0,0,1,0,0,0,1,1.4,0,0,1,0,8.45553053102413,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2005,287,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,8.732465848349879,False
0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2011,66,0,0,1,0,1,1,0,0,0,1,2.7,0,0,0,1,9.648659816955295,False
0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,2007,260,0,0,1,0,1,0,0,1,0,0,2.0,0,1,0,0,8.639587799629844,False
0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2017,9,0,0,1,0,1,1,0,1,0,0,1.4,0,0,1,0,9.341368634382587,False
0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2007,122,0,0,1,0,0,0,0,1,0,0,1.6,0,0,1,0,8.071218539969863,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2003,193,0,0,0,1,0,1,0,0,0,1,1.4,0,0,1,0,8.433811582477187,False
0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,2012,208,0,0,0,0,1,0,0,0,1,0,1.7,0,0,1,0,9.093918908958932,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2005,335,0,0,1,1,1,0,0,0,1,0,1.9,0,0,1,0,8.630700432209832,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2003,380,0,0,1,1,0,1,0,0,1,0,2.5,0,1,0,1,8.764209507142004,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2002,261,0,0,0,0,1,0,0,0,1,0,1.9,0,0,1,0,8.585785982881848,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2008,253,0,0,0,0,1,0,0,1,0,0,3.1,0,1,0,0,9.210440366976517,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2015,176,0,0,0,0,1,0,0,0,1,0,1.6,0,0,0,1,9.514215624322715,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2013,27,0,0,0,1,1,0,0,0,0,1,1.3,0,0,1,0,8.366602832783736,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2013,80,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.581972891547895,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2010,200,0,0,0,0,1,0,0,0,1,0,2.2,0,0,0,1,9.472781556562168,False
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2015,132,0,0,1,0,0,0,0,0,0,1,1.6,0,0,0,1,9.468928284223587,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2002,294,0,0,1,0,1,1,0,0,1,0,2.5,0,0,0,1,8.612503371220562,False
0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1995,350,0,0,1,0,1,1,0,1,0,0,4.5,0,0,0,1,9.770013301136158,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2015,41,0,0,1,0,1,1,0,0,0,1,2.3,0,0,0,1,10.064798252418377,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2008,246,0,0,1,1,0,1,0,0,1,0,1.9,0,0,1,0,8.853808274977197,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2004,20,0,1,0,0,1,0,0,0,0,1,1.3,0,0,1,0,8.343077871169383,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2002,360,0,1,0,0,0,1,0,0,0,1,1.6,0,0,1,0,8.434028950155469,False
0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2008,139,0,0,0,1,1,1,0,1,0,0,2.0,0,0,1,0,9.024131268455035,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2008,132,0,0,1,1,1,1,0,0,0,1,-100.0,0,0,1,0,8.517393171418904,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2016,121,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,10.657282884047461,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2008,183,0,0,0,1,1,0,0,1,0,0,1.5,0,0,1,0,8.594339400592892,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2005,284,0,0,1,0,1,1,0,0,1,0,2.5,0,0,1,0,8.987321812850125,True
0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2008,183,0,0,0,1,1,1,0,1,0,0,1.2,0,0,1,0,8.497194544909547,False
0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2005,200,0,0,0,1,0,1,0,0,0,1,1.4,0,0,1,0,8.612685172875459,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1997,300,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,8.216358332386156,False
0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,2015,69,0,0,0,0,1,1,0,0,0,1,3.5,0,0,0,1,10.034559673629849,False
0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2003,198,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,8.497194544909547,False
0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,2007,135,0,0,1,1,1,1,0,0,0,1,1.6,0,0,1,0,8.699514748210191,False
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1993,480,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,7.824445930877619,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2010,120,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.595670797663967,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1993,472,0,0,1,0,0,1,0,0,1,0,2.0,0,0,1,0,8.055475141757274,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2015,85,0,0,1,0,1,1,0,0,0,1,2.4,0,1,0,0,9.90353755128617,False
0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2011,108,0,0,1,0,1,1,0,1,0,0,2.3,0,0,0,1,9.259225769705994,False
0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,2016,55,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,10.2328272702548,False
0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,2015,29,0,0,1,1,0,0,0,0,0,1,1.0,0,0,1,0,8.867990898182093,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2016,130,0,0,1,0,0,0,0,1,0,0,1.8,0,0,0,1,9.23024103368252,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2011,250,0,0,0,1,1,0,0,0,0,1,2.0,0,1,0,0,9.674137279312397,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2008,225,0,0,1,1,0,0,0,1,0,0,1.5,0,0,1,0,7.972810784121404,False
0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1992,350,0,0,0,0,1,1,0,0,0,1,1.6,0,0,1,0,8.131824785007195,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2007,189,0,0,0,0,0,1,0,0,1,0,1.9,0,0,1,0,8.77971129020447,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2007,186,0,0,0,1,1,0,0,0,0,1,1.6,0,0,1,0,8.756367559802975,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2017,139,0,0,0,1,1,0,0,0,1,0,-100.0,0,1,1,0,9.674137279312397,False
0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,2012,114,0,0,0,0,1,1,0,0,1,0,2.2,0,0,0,1,9.546169544733285,False
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2007,145,0,0,0,0,1,1,0,0,0,1,1.6,0,0,0,1,8.732465848349879,False
0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2005,159,0,0,1,0,1,1,0,0,0,1,1.4,0,1,0,0,8.476579508530941,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1994,326,0,0,1,1,0,0,0,0,0,1,1.5,0,0,1,0,8.071218539969863,False
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2016,72,0,0,0,0,1,1,0,0,1,0,1.6,0,0,0,1,9.350189267092581,False
0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,2009,282,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.268988209506656,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2015,103,0,0,0,0,1,1,0,0,0,1,1.6,0,0,0,1,9.04793908261736,False
0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,2005,274,0,0,1,0,1,0,0,0,1,0,3.2,0,1,0,0,9.220389707829185,False
0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,2014,111,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.31578088443418,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2004,223,0,0,0,1,0,0,0,1,0,0,1.3,0,0,1,0,7.844240718141811,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2012,110,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.146472946063877,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2007,255,0,0,0,0,1,0,0,0,1,0,2.5,0,0,0,1,8.922791623969637,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2017,116,0,0,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.674137279312397,False
0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1991,466,0,0,0,1,0,0,0,1,0,0,1.3,0,0,1,0,8.03947991910045,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2001,314,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,1,8.81001204797317,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2016,151,0,0,0,1,0,0,0,0,1,0,-100.0,0,0,1,0,9.581972891547895,True
0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2008,178,0,0,1,0,0,0,0,0,0,1,1.6,0,0,1,0,8.556413904569519,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2016,178,0,0,1,0,1,1,0,0,1,0,1.6,0,0,1,0,9.758519582283522,True
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2009,250,0,0,1,0,0,1,0,0,1,0,1.6,0,1,0,0,8.639587799629844,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2011,250,0,0,1,0,1,1,0,0,0,1,3.0,0,1,0,1,9.61587214452889,False
0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,2009,127,0,0,0,0,1,0,0,0,0,1,1.4,0,0,1,0,9.024131268455035,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2020,19,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,10.211009016314167,False
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2011,236,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.105090961257085,False
0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2003,197,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0,8.517393171418904,True
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2006,140,0,0,0,1,1,0,0,0,0,1,1.4,0,0,1,0,8.575650760987806,False
0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,2017,100,0,0,0,1,0,1,0,0,1,0,2.0,0,0,0,1,10.584081267024454,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2010,155,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,9.648659816955295,False
0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2013,205,0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,1,9.925787060030896,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2014,86,0,0,1,1,1,1,0,0,1,0,1.5,0,0,1,0,9.268703615273097,True
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2007,195,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,1,0,8.160803920954665,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2006,365,0,0,1,0,1,1,0,0,0,1,1.5,0,0,1,0,8.216358332386156,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2008,270,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.04793908261736,False
0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2015,61,0,0,0,0,1,0,0,1,0,1,-100.0,0,0,0,1,10.33854382482173,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2007,190,0,0,0,0,1,1,0,0,1,0,1.5,0,1,0,0,8.603554357064281,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2016,95,0,0,1,0,1,1,0,0,0,1,1.5,0,0,0,1,9.568084743872936,False
0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,2006,176,0,0,1,1,0,1,0,1,0,0,2.0,0,0,0,1,8.648396877031582,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2009,220,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.18512512283512,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1995,320,0,0,1,1,1,0,0,1,0,0,2.0,0,0,1,0,8.160803920954665,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2014,108,0,0,1,1,1,0,0,0,0,1,2.5,0,0,0,1,9.268703615273097,False
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2011,220,0,0,1,0,1,1,0,1,0,0,1.8,0,0,0,1,8.922791623969637,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2002,197,0,1,0,0,0,0,0,0,0,1,1.4,0,0,1,0,8.366602832783736,False
0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2020,1,0,0,1,1,0,0,0,0,0,1,3.0,0,0,0,1,11.650441408716866,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2010,208,0,0,0,0,1,0,0,0,1,0,1.6,0,1,0,0,8.79497643168877,False
0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,2014,219,0,0,0,0,1,1,0,0,1,0,2.2,0,0,0,1,10.073272520325904,False
0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2016,102,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.542732775946709,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2015,155,0,1,0,0,0,0,0,0,1,0,1.5,0,0,1,0,9.60245002503719,False
0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2011,182,0,0,1,1,1,0,0,0,1,0,1.2,0,0,1,0,8.77971129020447,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2007,160,0,0,1,0,1,0,0,1,0,0,2.0,0,0,0,1,8.81001204797317,False
0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2012,93,0,0,1,1,1,0,0,0,1,0,1.3,0,0,1,0,9.024131268455035,False
0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2011,172,0,0,1,1,1,1,0,0,0,1,3.5,0,0,0,1,9.825580063659602,False
0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2008,183,0,0,1,1,0,1,0,0,0,1,2.0,0,0,0,1,9.127067452782361,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2013,150,0,0,0,1,1,0,0,0,0,1,3.0,0,0,0,1,9.994287576862567,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2011,171,0,1,0,0,0,1,0,1,0,0,1.6,0,1,0,0,9.036106025364846,False
0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,2016,102,0,0,0,0,0,1,0,0,0,1,1.6,0,0,1,1,9.44943600950432,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2003,380,0,0,0,0,1,1,0,0,0,1,1.8,0,0,0,1,8.77971129020447,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1998,250,0,1,0,0,0,0,0,0,0,1,1.6,0,0,1,0,8.343077871169383,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2016,170,0,0,1,0,0,1,0,0,1,0,2.0,0,0,0,1,10.056251557087757,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1998,281,0,0,1,1,1,1,0,1,0,0,1.5,0,0,1,0,7.650168700845001,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2013,89,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.922791623969637,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2015,119,0,0,1,1,1,1,0,0,0,1,2.5,0,0,1,1,9.506808731708581,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2003,190,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.537191877922927,False
0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2018,20,0,0,1,1,1,1,0,0,0,1,2.0,0,0,0,1,10.463131911491967,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2000,252,0,0,1,1,1,0,0,0,1,0,1.9,0,0,1,0,8.281723990411392,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2019,30,0,0,0,0,1,1,0,1,0,1,-100.0,0,0,0,1,10.042858113983936,False
0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,2013,205,0,0,1,1,0,0,0,0,0,1,3.5,0,0,0,1,9.79540110267107,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2006,270,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.77971129020447,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015,212,0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,1,9.322865162818028,False
0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,2013,193,0,0,1,1,1,0,0,0,0,1,-100.0,0,0,1,1,10.060534035475412,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2018,153,0,0,0,0,1,1,0,0,1,0,-100.0,0,0,0,1,10.083765355620846,False
0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2015,74,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.768506042432708,False
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2008,245,0,0,1,0,1,1,0,1,0,0,2.2,0,0,0,1,8.936035096566041,False
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2012,106,0,1,0,0,0,0,0,1,0,0,1.4,0,0,0,1,8.936035096566041,False
0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2018,18,0,0,0,0,1,0,0,1,1,1,3.5,0,1,0,1,10.998777662206932,False
0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2019,15,0,0,0,0,1,0,0,0,0,1,1.0,0,0,0,1,9.680344001221918,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2002,320,0,0,1,1,0,1,0,0,1,0,2.9,0,0,0,1,9.137877200242468,False
0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,2009,245,0,0,1,0,1,1,0,1,1,1,1.6,0,0,0,1,8.974744612722734,False
0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,2012,112,0,0,1,0,1,1,0,0,0,1,2.0,0,1,0,0,9.711176264112805,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2018,98,0,0,0,0,1,1,0,0,1,0,2.0,0,0,0,1,10.397512837623772,False
0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2006,216,0,0,0,1,0,1,0,0,1,0,1.5,0,0,1,0,8.366602832783736,False
0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2009,180,0,0,1,0,0,1,0,0,1,0,3.0,0,0,0,1,10.021315031649332,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2006,234,0,1,0,0,1,0,0,1,0,0,3.5,0,0,0,1,9.19023970026918,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2017,78,0,0,1,1,0,0,0,0,0,1,2.7,0,0,0,1,9.786953736280177,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2006,199,0,0,1,0,0,0,0,0,0,1,1.4,0,0,1,0,8.594154232552366,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2011,200,0,1,0,0,1,0,0,0,1,0,1.6,0,0,1,0,9.210440366976517,False
0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2011,166,0,0,0,0,1,1,0,1,0,0,-100.0,0,0,1,0,8.24301946898925,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2007,199,0,0,0,0,1,1,0,0,0,1,1.6,0,0,1,0,8.699514748210191,False
0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2006,306,0,0,1,0,0,1,0,0,0,1,1.8,0,0,1,0,8.507344855361422,False
0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,2011,210,0,0,1,0,0,1,0,0,1,0,2.2,0,0,0,1,9.210340371976184,False
0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2015,82,0,0,1,0,1,1,0,0,0,1,2.7,0,0,0,1,10.389026137075234,False
