Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Mercedes-Benz,S 550,2007,200,Київ,benz,5.5,auto,14000,False
Ford,Focus,2017,142,Київ,benz,1.6,mech,9300,False
Mazda,CX-5,2012,117,Одеса,benz,2,auto,14500,False
Audi,A4,2009,139,Київ,benz,2,auto,9500,False
Skoda,Fabia,2007,205,Вінниця,gb,1.2,mech,4500,False
Chevrolet,Captiva,2015,85,Одеса,dis,2,auto,14755,False
Mitsubishi,Grandis,2007,195,Одеса,gb,2.4,tip,7100,False
Mazda,CX-5,2012,170,Львів,benz,2,auto,12500,False
Toyota,Land Cruiser 100,2004,288,Рівне,dis,4.2,auto,16900,False
BMW,520,1998,287,Тернопіль,gb,Unknown,mech,4900,False
Mazda,CX-5,2013,135,Вінниця,benz,2.5,auto,14500,False
Volkswagen,Golf IV,1998,143,Тернопіль,benz,1.6,auto,4200,False
Renault,Logan,2014,117,Дніпро,gb,1.2,Unknown,6800,False
BMW,X1,2015,48,Черкаси,benz,2,tip,23750,False
Opel,Astra J,2011,229,Рівне,dis,1.7,mech,8000,False
Kia,Optima,2016,60,Одеса,benz,2.4,auto,14300,False
BMW,745,2004,350,Хмельницький,benz,4.5,auto,9000,False
Skoda,Octavia A7,2017,170,Київ,benz,Unknown,mech,12500,False
Hyundai,Ioniq,2018,70,Київ,elctr,Unknown,auto,21000,False
Hyundai,Getz,2007,149,Київ,benz,1.1,mech,3900,False
Kia,Sorento,2016,122,Львів,benz,2.4,auto,19700,False
Opel,Astra H,2009,270,Львів,dis,1.7,mech,5999,False
Renault,Kangoo,2011,178,Харків,benz,1.6,mech,8500,True
Nissan,Leaf,2014,75,Одеса,elctr,Unknown,var,9500,False
Ford,Edge,2018,111,Івано-Франківськ,gb,3.5,auto,25350,False
Volkswagen,Passat B6,2008,290,Вінниця,benz,1.8,auto,7500,False
BMW,328,2016,70,Одеса,benz,2,auto,21600,False
Skoda,Octavia Scout,2007,283,Київ,benz,2,mech,7700,False
Skoda,Fabia,2007,265,Київ,gb,1.4,mech,5500,False
Lexus,GS 350,2008,145,Одеса,benz,3.5,tip,11900,False
Opel,Astra G,2003,207,Дніпро,gb,1.4,mech,4990,False
Peugeot,5008,2009,252,Київ,Unknown,1.6,rob,8400,False
Hyundai,Santa FE,2010,166,Київ,dis,2,auto,12990,False
Volkswagen,Golf IV,1998,193,Вінниця,benz,Unknown,mech,4280,False
Volkswagen,Golf VI,2013,176,Одеса,dis,1.6,mech,9999,False
Skoda,Octavia A7,2016,223,Чернівці,dis,1.6,mech,13300,False
Volkswagen,Beetle,2012,112,Дніпро,benz,2.5,auto,10800,False
Dodge,Grand Caravan,2016,84,Київ,benz,3.6,auto,14950,False
Volkswagen,T5 (Transporter),2006,243,Луцьк,dis,2.5,mech,8500,True
Nissan,Note,2008,164,Запоріжжя,gb,1.4,mech,6000,False
Skoda,Octavia A5,2010,199,Луцьк,benz,1.8,mech,7850,False
SEAT,Ibiza,2005,280,Київ,gb,1.4,mech,3800,False
Volkswagen,Golf III,1994,200,Харків,gb,1.4,mech,3600,False
Kia,Ray,2012,56,Одеса,elctr,Unknown,auto,7990,False
Skoda,Superb,2012,122,Тернопіль,benz,1.8,mech,10600,False
Hyundai,Veloster,2012,138,Одеса,benz,1.6,auto,9300,False
Volkswagen,Passat B7,2015,720,Запоріжжя,benz,1.8,auto,11500,False
Skoda,Octavia A7,2014,101,Дніпро,benz,1.2,mech,9500,False
Chevrolet,Aveo,2005,196,Львів,gb,Unknown,mech,3790,False
Volkswagen,Passat B7,2013,191,Дніпро,gb,1.4,mech,11900,False
Chevrolet,Cruze,2013,190,Київ,gb,1.4,auto,7000,False
Mitsubishi,Lancer,2006,328,Київ,gb,1.6,Unknown,4500,False
Mazda,6,2006,220,Київ,gb,2,auto,6700,False
Hyundai,Sonata,2011,185,Одеса,gb,2,auto,11000,False
Skoda,Octavia A5,2008,153,Вінниця,benz,1.8,mech,8700,False
Chevrolet,Lacetti,2006,240,Миколаїв,gb,1.8,mech,4800,False
Hyundai,Ioniq,2017,37,Хмельницький,elctr,Unknown,auto,19000,False
Jeep,Patriot,2016,132,Львів,benz,2.4,auto,11500,False
Toyota,Corolla,2008,167,Запоріжжя,gb,1.6,rob,8300,False
Mazda,MX-5,2015,58,Київ,benz,2,Unknown,17999,False
Peugeot,508,2012,138,Дніпро,benz,1.6,auto,9000,False
BMW,X3,2012,156,Івано-Франківськ,benz,2,auto,15200,False
Geely,Emgrand 7 (EC7),2014,96,Черкаси,gb,1.5,mech,5800,False
Tesla,Model 3,2018,33,Київ,elctr,Unknown,auto,41900,False
Chevrolet,Tracker,2014,113,Полтава,gb,1.8,mech,12400,False
Volkswagen,Golf VII,2015,69,Київ,benz,2,auto,15900,False
Honda,Civic,1996,292,Івано-Франківськ,gb,1.4,auto,3700,False
Mitsubishi,ASX,2015,113,Тернопіль,benz,2,mech,12299,False
Daewoo,Lanos,2007,329,Львів,gb,1.6,mech,2400,False
Mitsubishi,Pajero Wagon,2008,155,Київ,dis,3.2,tip,18000,False
Mercedes-Benz,CLA 250,2013,126,Одеса,benz,2,auto,18000,False
Hyundai,Sonata,2013,245,Черкаси,benz,2,auto,9500,False
Volkswagen,e-Golf,2016,49,Київ,elctr,Unknown,auto,13196,False
Mazda,6,2003,300,Одеса,gb,1.8,mech,5600,False
Nissan,Juke,2014,45,Дніпро,benz,1.6,auto,13999,False
Opel,Vivaro,2005,256,Львів,dis,1.9,mech,8700,True
Nissan,Leaf,2015,95,Харків,elctr,Unknown,Unknown,11777,False
Toyota,Camry,2016,127,Рівне,gibr,2.5,auto,15200,False
Volkswagen,Jetta,2013,154,Львів,gb,2.5,auto,11900,False
Jeep,Renegade,2015,36,Полтава,benz,1.4,mech,13200,False
Volkswagen,Passat B6,2005,233,Луцьк,benz,1.6,mech,6500,False
Kia,Forte,2016,107,Київ,benz,2,auto,12000,False
Volkswagen,Touareg,2010,79,Рівне,dis,3,auto,24999,False
Volkswagen,Golf IV,2002,180,Івано-Франківськ,benz,1.6,mech,4950,False
Mitsubishi,Galant,2007,310,Київ,gb,2.4,auto,5700,False
Dacia,Logan MCV,2012,130,Київ,gb,1.6,mech,7750,False
Mazda,3,2016,49,Київ,benz,1.5,auto,16500,False
SEAT,Ibiza,2010,183,Львів,dis,1.2,mech,6099,False
Mercedes-Benz,E 240,1999,100,Вінниця,benz,2.4,mech,3900,False
Mercedes-Benz,A 180,2010,57,Дніпро,benz,1.7,var,8800,False
Volkswagen,Golf V,2005,211,Київ,Unknown,Не,mech,5200,False
Mercedes-Benz,GL 350,2013,222,Запоріжжя,Unknown,Не,Unknown,36000,False
Ford,Mustang,2017,60,Львів,benz,2.3,auto,22900,False
Volkswagen,Touareg,2007,245,Кривий,dis,3,mech,10300,False
Volkswagen,LT,2003,400,Кривий,dis,2.8,mech,6800,True
Volkswagen,Golf VI,2012,261,Полтава,dis,1.6,auto,9000,False
Mercedes-Benz,Sprinter 416,2005,28,Дніпро,dis,Unknown,mech,7700,True
Mitsubishi,Outlander,2016,97,Київ,benz,2.4,auto,14900,False
Ford,Mustang,2017,65,Запоріжжя,benz,Unknown,auto,21200,False
Volkswagen,Polo,2013,100,Київ,benz,1.4,Unknown,8500,False
Nissan,Almera Classic,2007,192,Івано-Франківськ,gb,1.6,mech,5200,False
Daewoo,Lanos,2008,183,Кривий,gb,1.6,mech,3900,False
BMW,528,2012,114,Дніпро,benz,2,auto,20900,False
Kia,Clarus,1998,300,Львів,benz,1.8,mech,2600,False
Renault,Megane,2011,192,Дніпро,dis,1.5,mech,6999,False
Volkswagen,Jetta,2013,137,Київ,benz,2.5,auto,10700,False
Ford,Fiesta,1992,110,Одеса,benz,2,mech,2500,False
Mercedes-Benz,E 220,2014,320,Київ,dis,2.1,auto,20000,False
BMW,X5,2008,235,Одеса,dis,3,auto,22000,False
Volkswagen,Caddy,2004,248,Київ,dis,1.9,mech,6300,True
Ford,Focus,2010,308,Івано-Франківськ,dis,1.6,mech,6000,False
Mercedes-Benz,CLS 63 AMG,2015,80,Київ,benz,5.5,auto,59999,False
Chevrolet,Lacetti,2007,121,Запоріжжя,benz,1.6,mech,5900,False
Volkswagen,CC,2012,92,Київ,benz,2,auto,13300,False
Renault,Trafic,2015,185,Житомир,dis,1.6,mech,15000,True
Chevrolet,Aveo,2004,175,Одеса,gb,1.5,mech,3200,False
Mitsubishi,Colt,2009,200,Івано-Франківськ,benz,1.3,rob,6100,False
Renault,Logan,2011,215,Київ,gb,1.4,mech,4650,False
Volkswagen,Caddy,2007,180,Київ,gb,1.6,mech,4500,True
Hyundai,Santa FE,2017,74,Кривий,benz,2.4,auto,17777,False
Honda,Element,2005,285,Київ,gb,2.4,auto,8499,False
Citroen,Berlingo,2011,238,Хмельницький,dis,1.6,mech,8250,True
BMW,318,2011,226,Харків,dis,2,mech,10851,False
Mitsubishi,Lancer X,2013,170,Тернопіль,benz,2.4,auto,8550,False
Volkswagen,Golf VI,2010,225,Вінниця,dis,1.6,mech,8700,False
Opel,Insignia,2012,240,Івано-Франківськ,dis,2,mech,10290,False
Mazda,626,1989,40,Харків,gb,2,mech,1800,False
Mitsubishi,ASX,2010,208,Львів,dis,1.8,mech,10800,False
Toyota,Camry,2016,235,Харків,benz,2.5,auto,17500,False
Nissan,X-Trail,2017,158,Київ,dis,1.6,var,19400,False
Audi,Q7,2016,136,Харків,benz,3,auto,44900,False
Toyota,Auris,2013,77,Одеса,benz,1.3,mech,9999,False
Ford,Escape,2012,226,Луцьк,benz,1.6,auto,11250,False
BMW,X3,2010,240,Кривий,benz,3,Unknown,12700,False
Mercedes-Benz,C 200,2007,203,Київ,benz,1.8,tip,11000,False
Ford,Focus,2017,77,Київ,benz,2,auto,9600,False
Hyundai,Sonata,2014,163,Чернівці,benz,2.4,auto,12200,False
Volkswagen,Caddy,2005,315,Рівне,dis,1.9,mech,6900,True
BMW,850,2019,20,Київ,benz,4.4,auto,119999,False
Mazda,2,2005,133,Житомир,benz,Unknown,mech,4750,False
Volkswagen,Passat B7,2013,133,Київ,benz,1.8,auto,11700,False
Mercedes-Benz,Vito 111,2005,400,Львів,Unknown,2.2,mech,6950,False
Nissan,Qashqai,2012,64,Дніпро,benz,1.6,mech,14500,False
Volkswagen,Tiguan,2010,145,Київ,benz,2,auto,12500,False
Ford,Fusion,2013,130,Одеса,gibr,2,auto,12000,False
Lexus,ES 350,2007,200,Харків,gb,3.5,auto,13300,False
Volkswagen,T4 (Transporter),1996,500,Львів,dis,2.4,mech,4600,True
Skoda,Octavia A7,2016,101,Львів,dis,2,auto,18700,False
Hyundai,Tucson,2015,135,Дніпро,dis,1.7,Unknown,18000,False
Honda,Accord,2008,217,Луцьк,gb,2,mech,8599,False
Audi,A4,2010,220,Тернопіль,dis,2,mech,10700,False
Volkswagen,Golf IV,2002,270,Хмельницький,gb,1.4,mech,3700,False
Opel,Astra G,2004,344,Хмельницький,benz,1.6,mech,3950,False
Toyota,Camry,2018,74,Київ,benz,2.5,auto,29999,False
Mercedes-Benz,B 200,2007,220,Івано-Франківськ,dis,2,mech,8550,False
Nissan,Teana,2008,101,Київ,benz,Unknown,auto,10777,False
Ford,Focus,2008,217,Луцьк,Unknown,1.6,mech,5900,False
Mercedes-Benz,S 500,2006,172,Одеса,benz,5.5,Unknown,15700,False
Mazda,6,2016,83,Кривий,benz,2.5,auto,15200,False
Chevrolet,Lacetti,2006,175,Полтава,gb,1.6,mech,4900,False
Peugeot,301,2016,46,Київ,benz,1.2,mech,8500,False
Daewoo,Lanos,2008,96,Одеса,benz,1.5,mech,3700,False
Hyundai,Tucson,2015,64,Київ,dis,2,auto,18490,False
Subaru,Forester,2007,246,Харків,benz,2,auto,7950,False
Land Rover,Range Rover,2011,214,Хмельницький,benz,5,auto,21500,False
Toyota,Corolla,2008,248,Київ,gb,1.6,mech,8150,False
Volkswagen,Golf IV,2000,244,Вінниця,benz,1.6,Unknown,4580,False
Skoda,Octavia A5,2008,148,Київ,benz,Unknown,mech,8500,False
Lexus,LS 460l,2011,123,Київ,benz,4.6,auto,27999,False
Mitsubishi,Space Star,2003,210,Хмельницький,gb,1.62,mech,4500,False
BMW,328,2011,128,Запоріжжя,benz,3,mech,14450,False
Opel,Zafira,2008,174,Івано-Франківськ,benz,1.6,mech,7650,False
Opel,Meriva,2006,220,Луцьк,gb,1.4,mech,4200,False
Nissan,Qashqai,2013,99,Запоріжжя,benz,1.6,auto,11500,False
Toyota,Auris,2015,78,Дніпро,benz,Unknown,tip,12900,False
BMW,X5,2013,290,Київ,dis,3,auto,22000,False
Toyota,4Runner,2014,139,Харків,gb,4,auto,28900,False
Opel,Movano,2011,215,Львів,dis,2.3,mech,12900,True
Toyota,Corolla,2005,194,Одеса,gb,1.8,auto,6300,False
BMW,120,2007,270,Рівне,dis,2,mech,7900,False
Volkswagen,Golf VI,2011,220,Вінниця,dis,1.6,mech,8000,False
Mazda,6,2009,232,Львів,dis,2.2,mech,7599,False
Toyota,Camry,2015,187,Івано-Франківськ,gb,2.5,auto,18300,False
Hyundai,Accent,2008,234,Київ,benz,1.4,mech,5200,False
Nissan,X-Trail,2008,228,Вінниця,gb,2,auto,9000,False
Daewoo,Lanos,2006,48,Полтава,benz,1.5,mech,5000,False
Opel,Insignia,2010,195,Полтава,dis,2,mech,8500,False
Chevrolet,Tacuma,2004,200,Харків,gb,1.6,mech,3000,False
Nissan,Leaf,2011,123,Полтава,elctr,Unknown,auto,7300,False
Renault,Megane,2006,219,Житомир,benz,1.6,Unknown,5550,False
Mercedes-Benz,Vito 110,1999,415,Львів,dis,2.2,mech,5000,False
Kia,Ceed,2019,2,Київ,benz,1.6,mech,15950,False
BMW,740,1995,350,Чернівці,dis,2.9,auto,9800,False
Mercedes-Benz,Vito 108,1996,555,Вінниця,dis,2.3,Unknown,3200,False
Toyota,Prius,2009,174,Одеса,gibr,2,auto,10499,False
BMW,X5,2014,161,Київ,dis,3,auto,34900,False
Honda,Civic,2001,292,Київ,gb,1.7,auto,4200,False
Renault,Megane,2017,173,Київ,dis,1.5,rob,12999,False
Land Rover,Discovery,2017,124,Львів,dis,3,auto,58500,False
Nissan,X-Trail,2008,147,Київ,benz,2.5,auto,10500,False
Skoda,Superb,2005,158,Чернівці,dis,1.9,mech,5750,False
Chevrolet,Cruze,2014,77,Вінниця,benz,1.8,auto,9700,False
Volkswagen,Touareg,2016,117,Тернопіль,dis,3,auto,37700,False
Renault,Laguna,2003,111,Чернівці,dis,1.9,mech,4450,False
Opel,Astra J,2011,200,Тернопіль,dis,Unknown,mech,7550,False
Mazda,6,2017,73,Дніпро,benz,2.5,auto,16000,False
Mazda,3,2004,245,Запоріжжя,benz,1.6,auto,5500,False
Opel,Ascona,1987,999,Дніпро,gb,1.6,mech,600,False
Audi,A4,2007,227,Львів,dis,2,auto,8300,False
Volvo,S60,2013,185,Львів,benz,2.5,auto,14999,False
Mercedes-Benz,A 170,2000,285,Чернівці,dis,1.7,auto,4500,False
Chevrolet,Captiva,2012,238,Харків,benz,2.4,auto,10300,False
Mitsubishi,Lancer,2007,270,Харків,gb,1.6,mech,6300,False
Nissan,Altima,2017,84,Дніпро,benz,2.5,auto,13900,False
Citroen,C5,2009,275,Вінниця,dis,2,mech,7050,False
Mazda,6,2012,107,Житомир,benz,2.5,auto,8750,False
Renault,Trafic,2006,247,Івано-Франківськ,Unknown,2,mech,8200,True
Hyundai,Elantra,2014,105,Київ,gb,1.8,auto,10500,False
Mitsubishi,Outlander Sport,2014,120,Київ,gb,2,var,11400,False
Ford,Transit,2001,280,Львів,dis,2,mech,4600,True
Toyota,Camry,2003,338,Чернівці,gb,3,auto,6300,False
BMW,X5 M,2017,172,Київ,dis,3,auto,53500,False
Mitsubishi,Lancer,2006,2,Одеса,benz,Unknown,mech,6800,False
Daewoo,Lanos,2008,190,Черкаси,gb,1.5,mech,3900,False
Ford,Flex,2013,209,Одеса,benz,3.5,auto,13200,False
Toyota,RAV4,2011,104,Черкаси,gb,2,auto,15300,False
Volkswagen,Jetta,2017,66,Харків,benz,2,auto,17500,False
Honda,CR-V,2015,73,Тернопіль,benz,2.4,auto,15899,False
Infiniti,QX30,2017,16,Львів,benz,2,auto,23900,False
Honda,Accord,2014,40,Львів,benz,2.4,Unknown,13800,False
Dacia,Logan MCV,2008,162,Львів,benz,1.6,mech,5800,False
Jeep,Renegade,2015,134,Одеса,gb,2.4,auto,14990,False
BMW,320,1994,350,Київ,benz,2,auto,3500,False
Fiat,Doblo,2012,148,Черкаси,dis,1.6,mech,8200,True
Mercedes-Benz,B 250e,2017,43,Одеса,elctr,Unknown,auto,22500,False
Fiat,Doblo,2016,34,Житомир,dis,Unknown,mech,16200,True
Chevrolet,Epica,2008,127,Київ,benz,2,mech,6500,False
Mercedes-Benz,CL 550,2008,123,Київ,benz,5.5,auto,19000,False
Toyota,Camry,2017,120,Харків,benz,2.5,auto,18900,False
Chevrolet,Aveo,2014,28,Миколаїв,benz,1.4,auto,8990,False
Ford,Kuga,2013,118,Кривий,dis,2,auto,14300,False
BMW,330,2006,177,Харків,benz,3,auto,10500,False
Chevrolet,Lacetti,2007,203,Київ,gb,1.8,auto,6000,False
Toyota,Land Cruiser Prado 120,2005,413,Черкаси,gb,2.7,auto,14000,False
Mazda,6,2013,142,Київ,benz,2.5,mech,12800,False
Ford,Fusion,2016,200,Київ,benz,2.5,auto,11000,False
Nissan,Qashqai,2017,28,Запоріжжя,benz,2,auto,15700,False
Renault,Megane,2011,178,Вінниця,dis,1.5,mech,7200,False
Volkswagen,Tiguan,2013,94,Київ,benz,2,auto,15600,False
Volkswagen,Multivan,2002,340,Тернопіль,dis,2.5,mech,19100,False
Skoda,Octavia A5,2012,290,Миколаїв,dis,1.6,mech,8300,False
Hyundai,Azera,2012,168,Київ,Unknown,3,tip,14200,False
Daewoo,Lanos,2004,180,Київ,gb,1.3,mech,3100,False
Daewoo,Lanos,2008,56,Одеса,gb,1.5,mech,4100,False
Toyota,Avensis,2007,197,Одеса,gb,1.8,mech,7700,False
Audi,A6,2011,243,Івано-Франківськ,dis,3,auto,29600,False
Chevrolet,Cruze,2016,154,Київ,gb,1.6,mech,9000,False
Volkswagen,Jetta,2015,95,Львів,benz,2,mech,14500,False
Mitsubishi,Lancer,2009,156,Київ,gb,Unknown,mech,7000,False
MINI,Cooper,2016,30,Одеса,benz,1.5,auto,16999,False
Mercedes-Benz,A 200,2018,14,Одеса,benz,1.3,auto,31900,False
Opel,Insignia,2012,187,Івано-Франківськ,dis,2,mech,8900,False
Ford,Fiesta,2019,56,Київ,benz,1.6,auto,10300,False
Skoda,Superb,2011,249,Луцьк,dis,1.6,mech,10500,False
Kia,Ceed,2016,52,Дніпро,dis,1.6,auto,14300,False
Opel,Astra H,2011,129,Житомир,benz,1.6,mech,6900,False
Ford,Focus,2008,220,Дніпро,benz,1.6,mech,6700,False
Renault,Kangoo,2009,232,Харків,dis,1.5,mech,5799,True
Volkswagen,CC,2013,113,Одеса,benz,2,auto,13000,False
Kia,Sportage,1997,320,Харків,gb,2,mech,4000,False
Mitsubishi,Space Star,2002,188,Тернопіль,dis,1.9,mech,5450,False
Chevrolet,Lacetti,2006,190,Житомир,benz,1.6,mech,5000,False
Skoda,Octavia A5,2011,196,Івано-Франківськ,dis,1.6,mech,7900,False
Volkswagen,Golf VII,2014,213,Дніпро,dis,1.6,mech,11950,False
Volkswagen,Golf IV,2000,245,Львів,gb,1.6,mech,4400,False
Kia,Stinger,2017,19,Київ,benz,3.3,auto,29999,False
Citroen,C3,2012,160,Київ,benz,1.4,mech,5400,False
Toyota,RAV4,2015,43,Луцьк,benz,2.5,auto,16900,False
Toyota,Yaris,2001,191,Дніпро,gb,1.3,auto,4950,False
Audi,TT,2016,50,Київ,benz,2,auto,32000,False
Audi,80,1993,320,Київ,gb,2,mech,3499,False
Chevrolet,Aveo,2008,164,Львів,benz,1.5,mech,5400,False
Opel,Zafira,2016,125,Луцьк,dis,1.6,Unknown,12799,False
Tesla,Model X,2016,50,Львів,elctr,Unknown,auto,53000,False
Mercedes-Benz,Sprinter 213,2011,300,Івано-Франківськ,dis,2.2,mech,15200,True
Skoda,Octavia A7,2015,140,Львів,dis,1.6,mech,13200,False
Geely,CK,2012,70,Харків,gb,1.5,mech,3500,False
Skoda,Fabia,2006,115,Івано-Франківськ,benz,1.2,mech,4750,False
Skoda,Octavia A5,2010,142,Житомир,Unknown,Не,mech,8850,False
Dacia,Sandero,2009,152,Дніпро,benz,1.4,mech,4800,False
Fiat,500e,2015,101,Одеса,elctr,Unknown,var,10950,False
SEAT,Ibiza,1989,260,Житомир,gas,1.2,mech,1800,False
Jeep,Compass,2007,198,Полтава,gb,2.4,Unknown,7700,False
Chery,Kimo,2012,67,Кривий,benz,1.3,auto,4150,False
Peugeot,3008,2012,206,Вінниця,dis,1.6,rob,9200,False
Nissan,Leaf,2018,6,Вінниця,elctr,Unknown,Unknown,21800,False
Ford,Escort,1987,130,Чернівці,benz,1.3,mech,1200,False
Toyota,Sequoia,2008,211,Київ,gb,5.7,auto,35900,False
Volvo,XC60,2009,149,Київ,benz,3,auto,15000,False
Daewoo,Sens,2003,156,Житомир,Unknown,1.3,mech,2400,False
BMW,X5,2009,260,Київ,dis,3,Unknown,20000,False
Skoda,Octavia Tour,2006,163,Вінниця,benz,1.6,mech,6299,False
Mercedes-Benz,C 63 AMG,2019,8,Одеса,benz,4,auto,87000,False
Peugeot,Expert,1998,540,Тернопіль,gb,1.6,mech,4000,True
Renault,Kadjar,2015,214,Луцьк,dis,1.5,mech,14650,False
Dodge,Journey,2015,107,Тернопіль,benz,2.4,auto,13650,False
BMW,X5,2012,190,Київ,benz,4.4,auto,20800,False
Suzuki,Alto,2011,210,Дніпро,benz,1,mech,4800,False
Peugeot,Expert,2013,197,Київ,dis,2,mech,8000,True
Peugeot,307,2008,168,Рівне,benz,1.6,mech,5700,False
Volkswagen,Golf V,2007,196,Хмельницький,gb,1.6,auto,7600,False
Peugeot,206,2008,163,Одеса,benz,1.4,mech,3999,False
BMW,X5,2012,190,Дніпро,dis,3,auto,19950,False
Mazda,5,2005,282,Київ,Unknown,2,mech,5999,False
Volkswagen,Touareg,2007,153,Одеса,benz,3.6,auto,12600,False
Dodge,Journey,2015,88,Київ,gb,2.4,Unknown,12500,False
Volkswagen,Passat B6,2009,223,Львів,dis,2,mech,8900,False
Hyundai,Elantra,2014,90,Київ,benz,1.8,auto,9999,False
Ford,Fiesta,2014,129,Київ,benz,1,auto,8200,False
Toyota,RAV4,2016,44,Київ,benz,2,auto,18400,False
Opel,Vivaro,2013,229,Львів,dis,Unknown,mech,14799,True
Nissan,X-Trail,2007,214,Рівне,dis,Unknown,mech,9400,False
SEAT,Ibiza,2006,270,Дніпро,gb,1.4,mech,3600,False
Lexus,GS 300,2005,274,Запоріжжя,benz,3,auto,8400,False
Chevrolet,Aveo,2006,240,Одеса,benz,1.5,mech,4000,False
Chevrolet,Volt,2013,95,Київ,gibr,1.4,auto,12900,False
Dacia,Sandero,2009,110,Полтава,benz,Unknown,mech,4790,False
Subaru,Forester,2011,193,Хмельницький,dis,2,mech,11800,False
BMW,740,2016,46,Київ,dis,3,auto,61500,False
Opel,Astra GTC,2008,210,Київ,dis,Unknown,mech,5700,False
Skoda,Roomster,2013,240,Київ,dis,1.6,mech,7700,False
Renault,Megane,2008,248,Одеса,dis,1.5,mech,5600,False
Mercedes-Benz,Sprinter 316,2016,225,Київ,dis,Unknown,mech,14700,True
Skoda,Superb,2012,244,Львів,dis,2,mech,11500,False
Renault,Megane,2011,250,Запоріжжя,dis,Unknown,mech,9000,False
Peugeot,308,2016,174,Київ,dis,Unknown,auto,11500,False
Toyota,Camry,2007,181,Рівне,benz,2.4,auto,8800,False
Hyundai,Tucson,2007,200,Одеса,gb,2.7,auto,9500,False
Volkswagen,Golf IV,1998,352,Харків,gb,1.8,mech,4800,False
Hyundai,Elantra,2016,56,Київ,benz,2,auto,12400,False
Hyundai,H1,2013,225,Дніпро,dis,2.5,auto,13900,True
BMW,X3,2005,205,Дніпро,gb,3,auto,11200,False
Chevrolet,Lacetti,2008,280,Київ,gb,1.6,mech,5300,False
Nissan,X-Trail,2006,240,Житомир,dis,2.2,mech,9200,False
Ford,Focus,2015,47,Київ,benz,2,auto,8999,False
Opel,Astra H,2007,120,Львів,benz,1.6,mech,5300,False
Mercedes-Benz,R 350,2010,220,Львів,dis,3,auto,15000,False
Ford,Contour,1995,320,Житомир,gb,2,mech,2999,False
Volkswagen,Tiguan,2010,180,Київ,benz,2,auto,10600,False
Opel,Astra H,2009,217,Львів,dis,1.7,mech,6450,False
Hyundai,Sonata,2018,80,Київ,benz,2.4,auto,13900,False
Renault,Trafic,2012,204,Чернівці,dis,2,mech,13500,True
Volkswagen,Golf IV,1998,203,Полтава,benz,1.6,mech,4950,False
Audi,TT RS,2017,41,Київ,benz,2.5,auto,56900,False
BMW,630,2004,220,Чернівці,gb,3,auto,12500,False
BMW,535,1998,509,Київ,benz,3.5,mech,9900,False
Mazda,6,2016,30,Львів,benz,Unknown,auto,13000,False
Ford,Focus,2015,108,Запоріжжя,benz,2,auto,9000,False
Toyota,Camry,2018,79,Луцьк,benz,2.5,auto,20000,False
Nissan,Leaf,2013,75,Київ,elctr,Unknown,auto,8200,False
Ford,Focus,2015,182,Дніпро,benz,2,Unknown,8900,False
Mitsubishi,Outlander,2018,37,Дніпро,benz,2.4,var,18000,False
Citroen,Berlingo,2005,254,Дніпро,dis,1.9,mech,4700,True
Toyota,Corolla,2016,153,Чернівці,benz,Unknown,mech,10750,False
Jeep,Wrangler,2019,12,Київ,benz,2,auto,39500,False
Land Rover,Discovery Sport,2016,109,Харків,dis,2.2,auto,28000,False
Ford,Transit,2007,349,Луцьк,dis,2.4,mech,7100,True
Audi,A4,2009,209,Хмельницький,benz,2,auto,10900,False
Ford,Focus,2008,197,Харків,gb,1.6,mech,6400,False
Mitsubishi,Carisma,2002,250,Київ,Unknown,1.6,mech,5500,False
Ford,Focus,2014,230,Одеса,benz,1,mech,7999,False
Volkswagen,Golf V,2009,228,Луцьк,benz,1.4,mech,6999,False
Subaru,Legacy,2012,147,Рівне,dis,2,mech,9499,False
Volkswagen,Passat B6,2005,175,Одеса,benz,1.6,mech,6800,False
Chevrolet,Cruze,2014,151,Одеса,benz,1.4,auto,8499,False
Audi,Q3,2015,145,Івано-Франківськ,dis,2,auto,26000,False
Opel,Vivaro,2004,344,Хмельницький,dis,1.9,mech,6800,True
Hyundai,i30,2012,250,Тернопіль,dis,1.6,mech,6750,False
Volkswagen,Polo,2015,142,Київ,benz,1.2,mech,7590,False
Ford,Edge,2018,126,Дніпро,gb,3.5,Unknown,23700,False
Nissan,Rogue,2016,112,Київ,benz,2.5,auto,14799,False
Volkswagen,Passat B6,2010,222,Київ,dis,2,mech,9400,False
Volkswagen,CC,2012,217,Рівне,benz,2,auto,10900,False
Honda,Civic,2008,130,Одеса,benz,1.8,auto,7200,False
Audi,A8,2010,185,Запоріжжя,benz,4.2,auto,19999,False
Toyota,RAV4,2008,230,Одеса,gb,2,mech,10400,False
Audi,A3,2014,122,Київ,benz,2,auto,15900,False
Toyota,Camry,2012,120,Київ,gb,2.5,auto,15000,False
Mercedes-Benz,S 500,2007,153,Полтава,benz,5.5,Unknown,18700,False
Kia,Soul,2012,180,Рівне,benz,1.6,mech,6999,False
Renault,Megane,2008,143,Львів,benz,1.6,mech,5450,False
Peugeot,207,2009,164,Тернопіль,benz,1.6,mech,6600,False
Opel,Ascona,1986,170,Київ,benz,2,mech,1350,False
Renault,Zoe,2019,11,Житомир,elctr,Unknown,auto,17950,False
