Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Subaru,Outback,2014,150,Львів,benz,2.5,mech,14500,False
Nissan,Murano,2005,199,Кривий,gb,3.5,var,8000,False
Hyundai,Sonata,2015,250,Житомир,gas,2,tip,11950,False
Jeep,Compass,2018,60,Черкаси,benz,2.4,Unknown,18900,False
Ford,Fusion,2018,62,Київ,benz,2.5,auto,12999,False
Hyundai,Sonata,2016,188,Дніпро,gas,2,auto,12900,False
Honda,Accord,2008,130,Хмельницький,gb,2.4,auto,11000,False
Citroen,C3,2004,211,Полтава,gb,1.4,rob,3700,False
Peugeot,307,2003,270,Миколаїв,benz,1.6,mech,4000,False
Audi,A6,2001,370,Тернопіль,dis,2.5,mech,6200,False
Hyundai,i10,2009,158,Івано-Франківськ,gb,1.1,mech,4399,False
Mercedes-Benz,ML 350,2007,250,Київ,gb,3.5,auto,12500,False
Geely,Emgrand 7 (EC7),2012,91,Одеса,benz,1.8,mech,5100,False
Nissan,Note,2012,175,Хмельницький,benz,1.4,mech,7150,False
Skoda,Octavia A5,2011,150,Луцьк,benz,1.8,mech,8250,False
Ford,Kuga,2017,195,Житомир,dis,1.5,mech,15990,False
Audi,A8,1998,520,Київ,benz,4.2,auto,5200,False
Toyota,Camry,2016,141,Луцьк,benz,2.5,auto,19099,False
Opel,Combo,1999,380,Одеса,dis,1.7,Unknown,1750,True
Volkswagen,Golf VII,2015,61,Київ,dis,2,auto,15500,False
Hyundai,Sonata,2015,144,Дніпро,benz,2.4,auto,11300,False
Volkswagen,Polo,2016,58,Харків,benz,1.6,mech,10900,False
Hyundai,Elantra,2015,160,Вінниця,gb,2,auto,13100,False
Kia,Sorento,2015,162,Луцьк,benz,2.4,auto,18000,False
Nissan,X-Trail,2003,262,Київ,gb,2.5,auto,7200,False
Chevrolet,Traverse,2018,45,Київ,benz,3.6,auto,35500,False
Dacia,Logan,2008,76,Тернопіль,benz,1.4,mech,5100,False
Renault,Megane,2012,240,Харків,dis,1.5,rob,8700,False
Volkswagen,Golf V,2008,260,Івано-Франківськ,dis,1.9,mech,7200,False
Daewoo,Lanos,2008,178,Хмельницький,gb,1.4,mech,2300,False
Volkswagen,Polo,2007,250,Київ,benz,1.6,mech,6100,False
BMW,550,2006,290,Львів,gb,4.8,mech,14999,False
Lexus,RX 350,2007,205,Київ,gb,3.5,auto,14000,False
Volkswagen,Passat B4,1995,200,Вінниця,gb,1.8,mech,4950,False
BMW,324,1986,100,Івано-Франківськ,dis,2.5,mech,2500,False
Volkswagen,Golf VII,2014,200,Харків,dis,1.6,mech,12000,False
Skoda,Octavia A7,2017,230,Луцьк,dis,1.6,rob,13950,False
Volvo,S90,2017,47,Київ,dis,2,auto,39769,False
Renault,Scenic,2014,180,Київ,dis,1.5,mech,10200,False
Skoda,Octavia A5,2012,198,Хмельницький,benz,1.4,Unknown,7900,False
Dacia,Sandero,2008,185,Луцьк,benz,1.4,mech,5100,False
Renault,Megane,2013,225,Київ,dis,1.5,mech,8100,False
Citroen,C1,2013,35,Запоріжжя,benz,Unknown,auto,7500,False
Ford,Focus,2003,114,Вінниця,benz,1.4,mech,4400,False
Subaru,Forester,2008,150,Київ,benz,Unknown,auto,8700,False
Mercedes-Benz,ML 320,2008,270,Миколаїв,dis,3,auto,16200,False
Chevrolet,Orlando,2013,150,Чернівці,dis,2,auto,12500,False
Volkswagen,Passat B5,1998,278,Івано-Франківськ,gb,1.8,mech,4300,False
Ford,Scorpio,1995,450,Львів,benz,2,mech,2600,False
Mercedes-Benz,S 500,2003,250,Харків,gb,5,auto,8500,False
Ford,Focus,2013,160,Полтава,benz,1,mech,8600,False
Audi,A5,2012,85,Одеса,benz,2,mech,17200,False
Toyota,Avensis,2007,230,Черкаси,benz,2,mech,7500,False
Hyundai,Sonata,2011,148,Київ,gb,2,auto,10800,False
Kia,Sportage,2016,91,Одеса,benz,2.4,auto,14499,False
Kia,Sorento,2006,142,Одеса,gb,2.4,mech,8000,False
Chevrolet,Lacetti,2007,189,Одеса,gb,1.8,mech,5800,False
Volkswagen,T-Roc,2019,5,Миколаїв,benz,1.5,auto,28990,False
Mazda,6,2003,218,Дніпро,gb,2,auto,5000,False
Ford,C-Max,2014,107,Дніпро,gibr,2,var,15000,False
Suzuki,Grand Vitara,2006,160,Київ,benz,2,mech,7600,False
Volkswagen,Passat B8,2014,280,Харків,dis,2,auto,16500,False
Nissan,Rogue,2008,257,Дніпро,benz,2.5,auto,9000,False
Volkswagen,Golf IV,1999,180,Одеса,benz,1.6,mech,5000,False
Citroen,C3,2005,159,Житомир,benz,1.4,mech,3999,False
Mercedes-Benz,CLS 63 AMG,2015,80,Київ,benz,5.5,auto,59999,False
Audi,A4,2013,190,Запоріжжя,benz,2,var,14500,False
Peugeot,308 SW,2017,160,Львів,dis,1.6,auto,12500,False
Volkswagen,CC,2012,152,Київ,benz,2,Unknown,12300,False
Volkswagen,Passat B8,2018,71,Київ,benz,Unknown,auto,16400,False
Mercedes-Benz,Sprinter 316,2010,39,Київ,dis,2.2,mech,13999,True
Citroen,C4,2012,78,Одеса,dis,1.6,mech,7000,False
Chery,Amulet,2008,201,Київ,benz,Unknown,mech,2550,False
Mazda,3,2016,65,Івано-Франківськ,benz,2,auto,12900,False
Renault,Megane,2010,207,Хмельницький,dis,1.5,mech,6799,False
Chevrolet,Aveo,2007,168,Одеса,benz,1.4,mech,5200,False
Mercedes-Benz,C 200,2008,122,Харків,gb,1.8,auto,12700,False
Audi,A3,1998,225,Хмельницький,benz,1.6,mech,4700,False
Mercedes-Benz,ML 350,2008,200,Київ,gb,3.5,auto,12800,False
Toyota,Camry,2006,180,Львів,benz,2.4,auto,9999,False
Skoda,Superb,2014,189,Львів,dis,1.6,mech,13850,False
Lexus,ES 350,2011,76,Вінниця,benz,3.5,auto,22999,False
Fiat,Fiorino,2010,208,Миколаїв,dis,1.3,mech,6200,True
Volkswagen,Touran,2006,237,Рівне,dis,1.9,auto,6900,False
Citroen,C-Elysee,2017,92,Вінниця,benz,1.2,mech,8900,False
Mercedes-Benz,Vito 115,2007,83,Львів,dis,2.2,auto,16900,False
Volkswagen,Passat B5,2001,188,Полтава,benz,1.8,auto,5700,False
BMW,X5,2007,290,Одеса,gb,Unknown,auto,16800,False
Volkswagen,Passat B7,2012,185,Запоріжжя,benz,2.5,auto,9400,False
Renault,Kangoo,2015,102,Одеса,dis,1.5,mech,9200,True
Ford,Escort,1996,200,Львів,dis,1.8,mech,1700,False
Citroen,C4,2012,166,Миколаїв,gb,1.6,auto,7400,False
Daewoo,Lanos,2004,200,Харків,gb,1.5,mech,2750,False
Volkswagen,Passat B6,2010,240,Рівне,dis,2,auto,2700,False
Volkswagen,Polo,2014,133,Київ,dis,1.6,auto,11499,False
Nissan,Pathfinder,2014,158,Житомир,benz,3.5,Unknown,18900,False
Volkswagen,Passat B7,2014,115,Харків,dis,2,auto,14200,False
Kia,Soul,2017,24,Київ,elctr,Unknown,auto,14900,False
Opel,Zafira,2009,181,Київ,dis,1.7,mech,6490,False
Audi,100,1992,340,Миколаїв,dis,2.5,mech,3200,False
Renault,Megane,2016,189,Київ,dis,Unknown,auto,14000,False
Citroen,C1,2013,23,Харків,benz,1,auto,8200,False
Volkswagen,Golf V,2006,180,Житомир,benz,1.6,mech,5950,False
Skoda,Octavia A5,2008,232,Харків,benz,1.8,mech,7800,False
Peugeot,508,2011,148,Хмельницький,benz,1.6,mech,8700,False
Audi,A5,2012,148,Львів,benz,1.8,tip,18000,False
Skoda,Octavia A5,2011,186,Київ,benz,1.2,mech,8500,False
Peugeot,2008,2015,48,Вінниця,dis,1.6,rob,12950,False
Dodge,Avenger,2008,223,Київ,benz,2,mech,6500,False
Volkswagen,Passat B6,2006,258,Тернопіль,benz,2,mech,6700,False
Kia,Venga,2012,144,Одеса,dis,1.4,mech,7400,False
Hyundai,Sonata,2007,233,Київ,benz,Unknown,auto,6900,False
Mazda,3,2013,79,Дніпро,benz,2.3,mech,14800,False
Mitsubishi,Colt,1993,300,Харків,benz,1.6,mech,2700,False
Toyota,Sienna,2016,118,Харків,benz,3.5,auto,18999,False
Mercedes-Benz,GL 350,2014,210,Івано-Франківськ,dis,3,auto,37000,False
Chevrolet,Equinox,2016,98,Київ,benz,2.4,auto,13999,False
Honda,Accord,1990,330,Житомир,gb,2,mech,2100,False
Daewoo,Matiz,2007,113,Миколаїв,benz,0.8,auto,3500,False
Nissan,Sentra,2015,103,Харків,benz,1.8,auto,9190,False
Skoda,Octavia A7,2014,225,Львів,dis,1.6,mech,10800,False
BMW,X5,2003,328,Київ,dis,3,auto,9500,False
Mercedes-Benz,ML 350,2006,181,Одеса,benz,3.5,auto,13000,False
Mazda,3,2014,173,Вінниця,benz,2,auto,11200,False
Kia,Sportage,2013,132,Одеса,dis,1.7,mech,13700,False
Ford,Scorpio,1995,300,Тернопіль,dis,2.5,mech,3300,False
Chevrolet,Aveo,2011,52,Харків,benz,1.5,mech,5699,False
Mitsubishi,Lancer X,2011,169,Львів,benz,2,mech,6688,False
Renault,Laguna,2009,290,Полтава,dis,1.5,mech,6999,False
Chevrolet,Volt,2016,90,Київ,gibr,1.5,auto,20500,False
Mercedes-Benz,GLK 250,2013,136,Київ,dis,Unknown,auto,21500,False
Hyundai,Sonata,2007,185,Київ,gb,2.4,auto,7000,False
Audi,A6,1999,362,Хмельницький,dis,2.5,auto,5000,False
Kia,K7,2017,135,Кривий,gas,Unknown,auto,20200,False
Ford,Fusion,2013,85,Київ,benz,2.5,auto,10800,False
Chevrolet,Captiva,2014,122,Полтава,benz,2.4,auto,9700,False
Renault,Megane,2009,232,Київ,dis,1.5,mech,6700,False
Volkswagen,Passat B8,2015,154,Київ,dis,2,mech,17200,False
Nissan,Micra,2008,130,Одеса,benz,1.4,Unknown,6799,False
Volkswagen,Passat B5,2002,300,Івано-Франківськ,dis,2.5,tip,5500,False
Volkswagen,Passat B6,2005,234,Київ,benz,2,mech,7500,False
Hyundai,Santa FE,2006,206,Київ,dis,2.2,auto,10900,False
Volkswagen,T4 (Transporter),2003,549,Київ,dis,Unknown,mech,6700,True
BMW,116,2009,214,Київ,benz,2,auto,8400,False
Audi,A4,2015,242,Львів,dis,2,auto,15900,False
BMW,118,2009,216,Луцьк,dis,2,mech,8999,False
Opel,Movano,2006,350,Харків,dis,2.5,mech,6500,True
Volkswagen,Golf VII,2013,154,Київ,dis,2,auto,13300,False
Mitsubishi,Outlander,2005,240,Київ,gb,2,mech,7500,False
Infiniti,JX,2012,238,Київ,benz,3.5,var,16500,False
Skoda,Octavia Tour,2002,345,Тернопіль,dis,1.9,Unknown,4700,False
Chery,Elara,2007,192,Запоріжжя,gb,1.99,mech,2600,False
Honda,Odyssey,2008,260,Львів,gb,3.5,Unknown,10800,False
Renault,Trafic,2016,185,Полтава,dis,Unknown,mech,13700,True
Volkswagen,Passat B7,2013,195,Полтава,gb,2.5,auto,9900,False
Ford,Escape,2016,93,Кривий,benz,1.6,auto,13950,False
BMW,X5,2010,270,Житомир,dis,3,auto,17900,False
Toyota,RAV4,2018,47,Київ,benz,2.5,auto,18700,False
BMW,X5,2014,136,Одеса,benz,3,auto,35500,False
Subaru,Forester,2008,221,Черкаси,gb,2.5,Unknown,9800,False
Kia,K5,2014,198,Київ,gas,2,auto,10900,False
BMW,318,2002,200,Вінниця,gb,2,mech,5900,False
Lexus,LX 570,2019,15,Київ,benz,5.7,auto,124444,False
Daewoo,Lanos,2008,170,Харків,gb,1.5,mech,3500,False
Renault,Megane Scenic,2005,189,Чернівці,gb,1.6,mech,5150,False
Nissan,Sunny,1993,100,Черкаси,gb,1.4,mech,1300,False
Skoda,Octavia Tour,2009,183,Хмельницький,gb,1.6,Unknown,6000,False
Opel,Meriva,2004,200,Вінниця,dis,1.7,mech,4300,False
Chevrolet,Traverse,2015,161,Дніпро,benz,3.6,Unknown,15250,False
Opel,Zafira,2001,250,Полтава,benz,1.8,mech,5400,False
Renault,Fluence,2015,69,Львів,benz,1.6,mech,10500,False
Opel,Zafira,2010,186,Івано-Франківськ,dis,1.7,mech,7450,False
Toyota,Camry,2008,222,Харків,gb,3.5,auto,12390,False
Hyundai,Sonata,2011,185,Одеса,gibr,2,auto,11700,False
Renault,Megane,2011,338,Київ,dis,1.5,mech,7800,False
Renault,Clio,2009,207,Харків,dis,1.5,mech,6250,False
Skoda,Octavia Tour,2005,264,Тернопіль,gb,1.6,mech,6700,False
Ford,C-Max,2016,108,Одеса,gibr,2,Unknown,12800,False
Renault,21,1990,200,Рівне,gb,1.7,mech,2000,False
BMW,520,2017,77,Рівне,dis,Unknown,tip,48000,False
Infiniti,QX60,2018,32,Київ,benz,3.5,auto,42000,False
Porsche,Cayenne,2016,53,Київ,benz,3.6,auto,48500,False
Daewoo,Lanos,2007,172,Чернівці,benz,1.6,mech,2100,False
Toyota,Corolla,2013,126,Київ,benz,1.8,auto,10650,False
Volkswagen,e-Golf,2017,34,Київ,elctr,Unknown,auto,21400,False
Volkswagen,Passat B7,2014,105,Вінниця,dis,1.6,mech,12300,False
Hyundai,Sonata,2015,90,Одеса,benz,2.4,auto,11000,False
Nissan,Juke,2017,32,Київ,benz,1.6,var,16000,False
Volvo,850,1992,325,Львів,benz,2.5,mech,2800,False
Volkswagen,Golf IV,2001,236,Миколаїв,benz,Unknown,mech,5300,False
Chevrolet,Aveo,2011,152,Полтава,gb,Unknown,auto,6450,False
Mazda,CX-7,2007,217,Київ,gb,2.3,auto,7800,False
Ford,Edge,2019,16,Київ,benz,2.7,tip,36666,False
Subaru,Impreza,2008,132,Київ,benz,3,Unknown,11500,False
Opel,Astra G,2001,180,Київ,gb,1.6,mech,4700,False
Hyundai,Elantra,2014,86,Київ,benz,1.8,auto,10400,False
Mercedes-Benz,Viano,2014,197,Хмельницький,dis,2.2,tip,23700,False
Jeep,Patriot,2016,110,Київ,benz,2,var,12200,False
Volkswagen,Passat B8,2015,207,Миколаїв,dis,2,auto,16200,False
Hyundai,Elantra,2011,160,Київ,gb,1.6,mech,7500,False
BMW,330,2001,295,Одеса,dis,2.98,auto,6400,False
Hyundai,Elantra,2015,166,Полтава,gb,1.8,auto,11300,False
Mitsubishi,Lancer,2008,116,Черкаси,benz,1.5,mech,7200,False
Fiat,Fiorino,2009,208,Львів,dis,1.3,mech,5800,True
Hyundai,Santa FE,2015,207,Київ,dis,2,auto,17200,False
Ford,Focus,2015,158,Київ,benz,2,rob,8300,False
Renault,Fluence,2011,162,Київ,dis,1.5,mech,7300,False
Suzuki,SX4,2016,80,Дніпро,benz,1.6,auto,15800,False
Nissan,Leaf,2014,74,Київ,elctr,Unknown,auto,10500,False
Ford,Focus,2017,80,Рівне,benz,2,auto,12500,False
Fiat,Doblo,2006,210,Черкаси,dis,Unknown,mech,4000,True
Ford,Fusion,2015,105,Київ,gibr,2,auto,12999,False
Daewoo,Lanos,2007,55,Запоріжжя,Unknown,1.5,Unknown,3299,False
Toyota,Prius,2016,180,Одеса,gibr,1.5,Unknown,12500,False
Volkswagen,Passat B8,2018,31,Вінниця,benz,3.6,auto,19100,False
Daewoo,Lanos,2003,184,Київ,gb,1.5,mech,2400,False
Volkswagen,Passat B3,1993,232,Чернівці,dis,1.9,mech,3300,False
BMW,X5,2012,187,Івано-Франківськ,benz,3,auto,18700,False
Volkswagen,Polo,2010,202,Київ,dis,1.6,mech,6700,False
Ford,Fusion,2014,191,Черкаси,benz,2,auto,10500,False
Toyota,Land Cruiser Prado 120,2008,177,Одеса,gb,4,auto,23990,False
Ford,Mustang,2013,49,Київ,benz,3.7,auto,17500,False
Renault,Scenic,2008,175,Одеса,benz,1.6,mech,6400,False
Suzuki,Splash,2011,99,Запоріжжя,benz,1.24,mech,6500,False
Daewoo,Lanos,2007,190,Одеса,gb,1.5,mech,2900,False
Chevrolet,Cruze,2016,70,Дніпро,benz,1.4,auto,9800,False
Skoda,Octavia A7,2017,188,Луцьк,dis,2,mech,15000,False
Mercedes-Benz,MB,1994,360,Харків,dis,Unknown,mech,3000,True
Volkswagen,Touran,2014,173,Чернівці,dis,1.6,mech,12100,False
Toyota,Hilux,2013,110,Дніпро,dis,2.5,mech,16800,False
Skoda,Octavia Tour,2008,129,Київ,benz,1.6,mech,8300,False
Ford,Mondeo,2006,270,Харків,benz,1.8,mech,6200,False
Lexus,IS 250,2014,101,Хмельницький,benz,2.5,auto,19999,False
Jeep,Cherokee,2016,34,Одеса,benz,2.4,auto,15800,False
Honda,Civic,2009,145,Дніпро,benz,1.3,var,8700,False
Audi,A6,2014,100,Львів,benz,3,auto,22900,False
Mitsubishi,Lancer X,2007,132,Запоріжжя,gb,2,mech,8950,False
Porsche,Cayenne,2021,2,Київ,benz,4,auto,174900,False
Hyundai,Sonata,2013,160,Київ,benz,2.4,auto,11500,False
Peugeot,308 SW,2012,211,Львів,dis,1.6,mech,8300,False
Land Rover,Freelander,2001,138,Хмельницький,benz,1.8,mech,5600,False
Opel,Astra H,2009,232,Рівне,dis,1.9,mech,6000,False
Porsche,Cayenne,2011,160,Львів,benz,4.8,auto,24500,False
Toyota,Camry,1997,414,Черкаси,gb,2.2,auto,4600,False
Skoda,Octavia Tour,2004,155,Миколаїв,benz,1.6,mech,6200,False
Dacia,Duster,2011,181,Миколаїв,dis,1.5,mech,8200,False
Subaru,Impreza,2008,221,Тернопіль,gb,2,mech,6900,False
Kia,Ceed,2007,246,Київ,benz,1.6,mech,5950,False
Lexus,RX 350,2007,200,Миколаїв,gb,3.5,auto,14000,False
Renault,Megane,2011,230,Рівне,dis,1.5,mech,8300,False
Hyundai,Tucson,2009,256,Київ,gb,2,mech,9200,False
Hyundai,Sonata,2017,67,Дніпро,benz,2.4,auto,15300,False
Audi,SQ8,2021,2,Київ,dis,Unknown,auto,165000,False
Renault,Trafic,2016,148,Луцьк,dis,1.6,mech,13900,True
Toyota,Camry,2007,180,Миколаїв,benz,2.4,auto,9800,False
Mazda,CX-7,2010,211,Рівне,dis,2.2,mech,9900,False
Chevrolet,Nubira,2009,123,Одеса,benz,1.6,mech,6200,False
Ford,Fusion,2013,87,Одеса,gibr,2,auto,12900,False
Skoda,Roomster,2007,190,Вінниця,benz,1.6,mech,5950,False
Volkswagen,Jetta,2015,220,Львів,dis,2,auto,10999,False
Volkswagen,Golf VII,2015,116,Київ,dis,2,rob,13500,False
Lexus,LS 460,2007,155,Київ,benz,4.6,tip,12800,False
Mercedes-Benz,S 430,2000,272,Хмельницький,gb,4.3,Unknown,6800,False
BMW,318,2003,214,Одеса,benz,2,auto,5600,False
BMW,328,2012,120,Київ,benz,2,auto,12650,False
Mazda,3,2006,126,Одеса,benz,1.6,auto,6700,False
Toyota,Corolla,2015,116,Одеса,benz,1.8,auto,10999,False
Renault,Kadjar,2017,110,Чернівці,dis,1.5,mech,18600,False
Mitsubishi,ASX,2010,157,Тернопіль,dis,1.8,mech,10800,False
Ford,Focus C-Max,2006,150,Львів,benz,1.8,mech,5500,False
Mazda,6,2014,107,Одеса,benz,2.5,auto,13500,False
Nissan,Juke,2016,67,Одеса,benz,1.6,auto,14100,False
Hyundai,Accent,1995,250,Миколаїв,benz,Unknown,mech,2500,False
Mazda,3,2005,215,Чернівці,benz,1.6,mech,5050,False
Daewoo,Lanos,2006,110,Дніпро,gb,1.5,mech,3500,False
Ford,Focus,2013,235,Запоріжжя,benz,2,auto,7499,False
Mercedes-Benz,C 230,2005,348,Київ,benz,1.8,auto,9200,False
Audi,80,1990,350,Чернівці,dis,1.9,mech,2850,False
Volkswagen,LT,1999,524,Київ,dis,2.5,mech,5500,True
SsangYong,Kyron,2008,112,Київ,dis,Unknown,mech,9000,False
Mercedes-Benz,E 270,2000,318,Вінниця,dis,2.7,tip,5599,False
Mazda,6,2017,114,Дніпро,benz,2.5,tip,18999,False
Peugeot,605,1992,420,Хмельницький,gb,2.98,mech,2100,False
BMW,525,1994,399,Тернопіль,gb,2.5,auto,3999,False
Hyundai,Tucson,2016,104,Київ,gb,2,auto,20800,False
Audi,A1,2011,153,Київ,benz,1.4,auto,9900,False
Mercedes-Benz,E 200,2005,276,Львів,gb,1.8,tip,8700,False
Daewoo,Nubira,1998,245,Рівне,gb,1.6,Unknown,2550,False
Nissan,Pathfinder,2006,255,Київ,dis,2.5,auto,12000,False
Kia,Carnival,2009,116,Харків,dis,2.9,mech,9800,False
Audi,S5,2017,50,Київ,benz,3,auto,43900,False
SEAT,Ibiza,2013,88,Харків,benz,1.2,auto,10000,False
Mitsubishi,Outlander Sport,2014,110,Київ,benz,2,Unknown,11500,False
Volkswagen,Golf VII,2017,57,Київ,benz,1.8,auto,15000,False
Toyota,Land Cruiser 200,2019,30,Київ,dis,4.5,Unknown,64000,False
Ford,Mondeo,2001,351,Харків,dis,2,mech,4800,False
Volkswagen,Passat B5,1998,370,Івано-Франківськ,gb,1.8,mech,4700,False
Citroen,Grand C4 Picasso,2010,202,Кривий,benz,1.6,mech,6899,False
Mercedes-Benz,R 280,2008,340,Київ,dis,3,tip,12777,False
Honda,Shuttle,2000,349,Львів,gb,2.3,auto,4500,False
Nissan,Rogue,2015,184,Хмельницький,gb,2.5,var,12999,False
Volkswagen,Golf VI,2010,246,Тернопіль,dis,1.6,mech,8150,False
Audi,A6,2015,220,Київ,dis,3,auto,34900,False
Ford,Escape,2014,162,Полтава,benz,2.5,auto,12200,False
Citroen,C3 Picasso,2011,198,Харків,dis,1.6,mech,7199,False
Volkswagen,Tiguan,2018,12,Одеса,benz,2,auto,24900,False
Peugeot,308,2016,195,Івано-Франківськ,dis,1.6,mech,8900,False
Kia,Ceed,2008,240,Київ,gb,1.4,Unknown,4800,False
Mercedes-Benz,Vito 115,2008,220,Кривий,dis,2.2,mech,11000,False
Ford,Focus,2012,256,Харків,dis,1.6,mech,7500,False
Ford,Fusion,2016,161,Запоріжжя,benz,2.5,auto,12999,False
Audi,A6,1999,340,Запоріжжя,dis,2.5,auto,4800,False
Ford,Fusion,2015,57,Черкаси,gibr,2,auto,15500,False
BMW,316,1989,260,Івано-Франківськ,benz,1.6,mech,2900,False
Opel,Insignia,2009,230,Київ,benz,2.8,mech,10000,False
Kia,Sorento,2015,76,Дніпро,benz,2.4,auto,17700,False
Audi,A6,2013,153,Київ,benz,2.8,auto,13300,False
Mitsubishi,Outlander,2011,170,Київ,benz,3,auto,11800,False
Skoda,Fabia,2011,129,Вінниця,benz,1.2,auto,7400,False
Renault,Kangoo,2014,135,Дніпро,dis,1.5,mech,11200,True
Honda,Accord,1990,330,Житомир,gb,2,mech,2100,False
Ford,Focus,2014,113,Миколаїв,benz,2,auto,9000,False
BMW,X5,2015,160,Львів,dis,Unknown,auto,41500,False
Mercedes-Benz,C 300,2018,23,Київ,benz,2,auto,42000,False
Ford,Focus,2014,192,Харків,dis,1.6,mech,8700,False
MINI,Cooper,2014,150,Львів,benz,1.6,auto,13900,False
Daewoo,Lanos,2007,326,Київ,gb,1.6,mech,2700,False
Jeep,Renegade,2017,141,Тернопіль,benz,2.4,auto,13199,False
Chery,Amulet,2008,131,Харків,gb,1.6,mech,2900,False
Mitsubishi,Lancer,2008,191,Київ,benz,1.6,auto,5000,False
Hyundai,Accent,2008,178,Київ,dis,1.5,mech,5200,False
BMW,X3,2011,115,Львів,benz,3,auto,18800,False
Chevrolet,Aveo,2013,168,Одеса,benz,1.5,mech,4400,False
Honda,Accord,2000,170,Житомир,gb,3,auto,5000,False
Citroen,Berlingo,2000,340,Житомир,dis,2,mech,2700,True
Toyota,Corolla,2008,154,Львів,Unknown,1.6,rob,6500,False
Audi,A4,2001,200,Запоріжжя,gb,2.4,mech,6200,False
Renault,Laguna,2009,230,Черкаси,dis,1.5,mech,6500,False
Chevrolet,Malibu,2018,44,Київ,benz,1.5,auto,14100,False
Toyota,Camry,2008,162,Запоріжжя,gb,3.5,Unknown,10900,False
Nissan,Qashqai,2014,145,Вінниця,dis,1.5,mech,14800,False
Subaru,Forester,2015,138,Дніпро,benz,2.5,auto,15500,False
Skoda,Octavia A5,2008,193,Київ,gb,1.6,mech,7350,False
Hyundai,Tucson,2008,240,Київ,gb,2,auto,9999,False
Skoda,Fabia,2008,227,Дніпро,gb,1.2,mech,4950,False
Daewoo,Matiz,2010,100,Одеса,benz,0.8,mech,3800,False
Ford,Escort,1987,60,Дніпро,benz,1.4,mech,1400,False
Audi,TT,2015,74,Івано-Франківськ,benz,2,rob,28900,False
Toyota,Land Cruiser 200,2019,34,Львів,dis,4.5,auto,81879,False
Mercedes-Benz,Vito 110,2002,280,Чернівці,dis,2.2,mech,6300,False
Kia,Magentis,2007,272,Київ,benz,2,mech,6500,False
BMW,320,2002,327,Київ,dis,Unknown,auto,6300,False
Audi,A6,2010,159,Івано-Франківськ,benz,3,auto,12700,False
Mazda,323,1987,400,Львів,gb,1.5,Unknown,1300,False
BMW,X5,2017,161,Дніпро,dis,Unknown,auto,50900,False
Opel,Vectra B,1999,320,Львів,dis,2,mech,4900,False
Skoda,Octavia Tour,2001,232,Кривий,gb,2,mech,5600,False
Hyundai,Sonata,2013,125,Запоріжжя,gas,2,auto,10500,False
Hyundai,Elantra,2017,42,Київ,benz,2,auto,11500,False
Renault,Megane,2011,178,Луцьк,dis,1.5,mech,7200,False
Toyota,Avensis,2004,175,Дніпро,benz,Unknown,tip,5700,False
Volkswagen,Jetta,2015,94,Запоріжжя,benz,1.8,auto,12700,False
Ford,Transit Connect,2011,187,Чернівці,dis,1.8,mech,7400,True
Honda,Prelude,1992,300,Харків,gb,2,auto,2500,False
Ford,Focus,2016,145,Київ,benz,2,auto,9300,False
Daewoo,Matiz,2011,23,Харків,benz,Unknown,mech,3300,False
Lexus,GX 460,2010,200,Київ,gb,Unknown,auto,31000,False
Opel,Zafira,2007,197,Київ,benz,2.2,mech,5499,False
Volkswagen,Passat B6,2008,237,Київ,benz,1.8,auto,6400,False
Skoda,Roomster,2012,223,Луцьк,gb,1.2,mech,5400,False
Subaru,Impreza,2003,198,Луцьк,benz,2,mech,11500,False
Kia,Sorento,2015,80,Одеса,benz,3.3,auto,23000,False
Lexus,SC 430,2004,149,Харків,benz,4.3,auto,12600,False
Honda,Civic,1998,280,Запоріжжя,benz,1.6,auto,4000,False
Renault,Sandero StepWay,2019,21,Харків,benz,0.9,mech,11870,False
Hyundai,Accent,2008,165,Одеса,benz,1.4,mech,5500,False
BMW,330,2002,320,Вінниця,dis,3,auto,9500,False
Skoda,Octavia A5,1998,370,Одеса,gb,1.8,mech,4450,False
Skoda,Superb,2009,207,Миколаїв,benz,1.8,mech,9500,False
Lexus,LX 570,2019,30,Харків,benz,5.7,auto,117000,False
Peugeot,Boxer,2012,415,Київ,dis,2.2,mech,10000,True
Renault,Megane Scenic,2003,255,Чернівці,dis,1.9,mech,5000,False
BMW,528,1997,268,Одеса,benz,2.8,auto,5900,False
Skoda,Octavia A7,2013,230,Запоріжжя,dis,2,tip,11900,False
Audi,Q5,2014,167,Київ,dis,2,auto,24900,False
Mercedes-Benz,Sprinter 316,2006,245,Київ,dis,Unknown,mech,10500,True
Renault,Master,2006,323,Київ,dis,2.5,rob,7500,True
Daewoo,Lanos,2006,180,Кривий,gb,1.5,mech,2600,False
Audi,Q3,2014,62,Дніпро,benz,1.4,auto,21000,False
Citroen,Nemo,2010,107,Хмельницький,dis,1.4,mech,6300,True
Renault,Scenic,2003,146,Вінниця,benz,1.6,Unknown,4150,False
Kia,Optima,2016,92,Рівне,benz,2.4,auto,12700,False
Hyundai,Santa FE,2018,70,Львів,benz,2.4,auto,18950,False
Opel,Zafira,2002,340,Івано-Франківськ,dis,Unknown,Unknown,4300,False
BMW,318,2007,177,Полтава,benz,2,auto,7500,False
Skoda,Fabia,2006,157,Київ,benz,1.4,mech,5200,False
