 Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Kia,Optima,2017,56,Київ,Бензин,2.4,Автомат,12650
Skoda,Octavia A5,2005,230,Охтирка,Дизель,2,Автомат,6800
Honda,Accord,2005,264,Дніпро,Бензин,2,Автомат,6500
Mercedes-Benz,E 200,2006,290,Біла,Газ / Бензин,1.8,Автомат,7500
ВАЗ,1118,2007,37,Вінниця,Бензин,1.6,Ручна/Механіка,3800
Citroen,C-Elysee,2018,39,Полтава,Газ / Бензин,1.2,Ручна/Механіка,9399
Nissan,Altima,2007,175,Київ,Газ / Бензин,2.5,Автомат,6700
Mitsubishi,Outlander,2019,2,Запоріжжя,Бензин,2.4,Варіатор,19300
Volkswagen,Passat B8,2016,132,Боярка,Бензин,1.8,Автомат,12900
Skoda,Octavia A7,2017,195,Рівне,Дизель,1.6,Робот,15000
Hyundai,Santa FE,2012,187,Вишгород,Бензин,2.4,Автомат,12000
BMW,X4,2016,129,Київ,Дизель,Unknown,Автомат,29900
BMW,330,2000,260,Одеса,Бензин,3,Автомат,7300
Skoda,Octavia Tour,2005,191,Теофіполь,Бензин,1.6,Ручна/Механіка,5500
Nissan,Teana,2013,150,Запоріжжя,Газ / Бензин,2.4,Варіатор,12300
Hyundai,Matrix,2001,250,Хмельницький,Газ / Бензин,1.6,Ручна/Механіка,3900
Subaru,Legacy,2009,207,Тернопіль,Дизель,2,Ручна/Механіка,8700
Volkswagen,Passat B7,2013,114,Одеса,Газ / Бензин,2.5,Типтронік,10800
Volkswagen,Golf V,2008,240,Стрий,Дизель,1.9,Ручна/Механіка,6900
Jeep,Renegade,2016,102,Одеса,Бензин,2.4,Автомат,14300
Skoda,Octavia A7,2016,323,Тернопіль,Дизель,2,Ручна/Механіка,11200
Jeep,Compass,2015,82,Львів,Бензин,2.4,Автомат,11300
Opel,Omega,1991,200,Харків,Газ / Бензин,2,Ручна/Механіка,3500
Renault,Laguna,1995,300,Львів,Бензин,2,Ручна/Механіка,2400
Chevrolet,Aveo,2005,200,Херсон,Газ / Бензин,1.5,Ручна/Механіка,3799
Ford,Focus,2009,215,Луцьк,Дизель,1.8,Ручна/Механіка,5800
Volkswagen,Passat B3,1991,350,Олександрія,Бензин,1.8,Ручна/Механіка,2850
Mercedes-Benz,Viano,2014,245,Харків,Дизель,2.2,Автомат,27300
Renault,Megane,2006,260,Нова,Дизель,1.5,Автомат,5550
Renault,Megane Scenic,2006,235,Тернопіль,Газ / Бензин,2,Ручна/Механіка,5800
BMW,318,2013,210,Одеса,Дизель,2,Автомат,13999
Nissan,Qashqai,2007,203,Тернопіль,Бензин,2,Автомат,8599
Lexus,RX 300,2003,245,Одеса,Газ / Бензин,3,Автомат,9500
Lexus,GX 470,2005,141,Харків,Газ / Бензин,Unknown,Автомат,21999
Skoda,Octavia A7,2014,239,Запоріжжя,Бензин,1.8,Ручна/Механіка,11500
Renault,Scenic,2008,268,Ковель,Дизель,1.5,Ручна/Механіка,5100
BMW,328,2014,114,Київ,Бензин,2,Автомат,13500
Daewoo,Sens,2003,216,Львів,Газ / Бензин,1.3,Ручна/Механіка,2100
Honda,Jazz,2006,167,Рівне,Бензин,1.4,Ручна/Механіка,5650
Kia,Sportage,2007,130,Харків,Дизель,2,Автомат,9000
Audi,A6,2012,224,Рівне,Дизель,3,Автомат,18000
Skoda,Octavia A7,2013,135,Рівне,Дизель,1.6,Ручна/Механіка,10650
Mazda,6,2007,175,Ковель,Бензин,2,Автомат,6350
BMW,535,2014,150,Київ,Бензин,3,Автомат,23700
Volkswagen,T5 (Transporter) груз.,2014,325,Харків,Дизель,2,Ручна/Механіка,13250
Toyota,Hiace пасс.,2007,289,Суми,Дизель,2.5,Ручна/Механіка,14300
Chery,Jaggi,2007,270,Олександрія,Бензин,1.3,Ручна/Механіка,2300
ВАЗ,2170,2008,162,Рівне,Бензин,1.6,Ручна/Механіка,3000
Mitsubishi,Outlander Sport,2018,108,Самбір,Бензин,Unknown,Автомат,15800
Skoda,Octavia Tour,2002,141,Велика,Бензин,1.6,Ручна/Механіка,6200
Lexus,LX 470,2007,195,Дніпро,Бензин,4.7,Unknown,25500
Volkswagen,Passat B6,2009,232,Львів,Газ / Бензин,1.4,Ручна/Механіка,7500
Volkswagen,Jetta,2017,89,Ромни,Бензин,1.4,Ручна/Механіка,10200
Jeep,Patriot,2016,53,Харків,Бензин,Unknown,Автомат,12900
BMW,520,2013,220,Львів,Дизель,2,Типтронік,17400
Renault,Kangoo груз.,2017,155,Луцьк,Дизель,Unknown,Ручна/Механіка,7650
Mercedes-Benz,C 43 AMG,2018,14,Одеса,Бензин,3,Автомат,74900
Mercedes-Benz,E 420,1997,294,Київ,Газ / Бензин,4.2,Автомат,5100
Chevrolet,Captiva,2012,210,Ковель,Дизель,2.2,Ручна/Механіка,11400
Ford,Escape,2016,89,Кременчук,Бензин,2.5,Автомат,14300
Peugeot,3008,2012,160,Калуш,Дизель,1.6,Робот,10200
Volkswagen,Polo,2003,228,Київ,Газ / Бензин,1.4,Ручна/Механіка,3999
Skoda,Fabia,2009,200,Ковель,Бензин,1.6,Автомат,7300
Mercedes-Benz,C 300,2015,41,Харків,Бензин,2,Автомат,23900
Opel,Astra G,2001,230,Дрогобич,Бензин,1.6,Ручна/Механіка,4700
Renault,Megane,2005,210,Бершадь,Бензин,1.6,Ручна/Механіка,5350
Mitsubishi,L 400 пасс.,1999,325,Хмельницький,Дизель,2.5,Ручна/Механіка,4000
BMW,X5,2012,168,Львів,Дизель,3,Автомат,21500
Ford,F-150,2017,90,Львів,Бензин,3.5,Автомат,45990
BMW,640,2016,133,Львів,Дизель,3,Автомат,45990
Audi,A4,2015,207,Дрогобич,Дизель,2,Ручна/Механіка,15200
Volkswagen,Golf II,1988,360,Хмельницький,Газ / Бензин,1.6,Unknown,1900
Skoda,Fabia,2004,195,Старокостянтинів,Бензин,1.4,Ручна/Механіка,3999
Renault,Kangoo пасс.,2010,190,Вишневе,Бензин,1.6,Ручна/Механіка,7700
Daewoo,Matiz,2007,130,Бориспіль,Бензин,0.8,Автомат,3500
Volkswagen,T4 (Transporter) пасс.,2002,400,Львів,Дизель,2.5,Unknown,7900
Toyota,Camry,2012,98,Одеса,Бензин,2.5,Типтронік,15500
Nissan,Murano,2016,64,Львів,Бензин,3.5,Автомат,21000
Peugeot,3008,2013,190,Дніпро,Дизель,2,Автомат,13200
Audi,Q7,2017,165,Київ,Дизель,Unknown,Автомат,49900
Daewoo,Sens,2007,181,Кам'янське,Газ / Бензин,1.3,Ручна/Механіка,2700
Mercedes-Benz,E 230,1985,250,Кропивницький,Газ / Бензин,2.3,Ручна/Механіка,3000
Dacia,Sandero StepWay,2010,122,Кропивницький,Бензин,1.6,Ручна/Механіка,7200
Dacia,Logan,2009,181,Полтава,Unknown,1.6,Ручна/Механіка,6650
Honda,Accord,2017,45,Южне,Бензин,3.5,Автомат,24200
ВАЗ,2110,2006,225,Єланець,Бензин,1.6,Ручна/Механіка,2700
Dacia,Sandero,2009,165,Вінниця,Газ / Бензин,1.1,Ручна/Механіка,4800
Volkswagen,Passat B6,2005,302,Тячів,Дизель,2,Автомат,5999
Mitsubishi,Outlander,2012,89,Київ,Бензин,2,Варіатор,12500
BMW,528,2011,197,Черкаси,Бензин,2,Автомат,19500
Volkswagen,Passat B3,1989,345,Ізяслав,Unknown,1.8,Ручна/Механіка,1700
ВАЗ,2112,2005,122,Козятин,Бензин,1.6,Ручна/Механіка,3300
Volkswagen,Golf V,2007,399,Київ,Бензин,1.4,Ручна/Механіка,4290
Skoda,Superb,2010,268,Київ,Дизель,2,Автомат,10900
Renault,Sandero StepWay,2019,35,Київ,Бензин,0.9,Робот,12770
Volkswagen,Golf V,2008,221,Львів,Бензин,1.4,Ручна/Механіка,6290
Fiat,500X,2018,50,Одеса,Бензин,2.4,Автомат,16300
Hyundai,Sonata,2017,102,Одеса,Бензин,2.4,Автомат,13300
ВАЗ,2106,1977,10,Олександрівка,Бензин,Unknown,Ручна/Механіка,1000
Toyota,Land Cruiser Prado 150,2012,304,Київ,Дизель,3,Автомат,24999
Cadillac,Eldorado,1984,160,Одеса,Бензин,4.5,Автомат,18500
Skoda,Octavia A5,2008,250,Мукачеве,Бензин,1.6,Ручна/Механіка,7300
Mitsubishi,Outlander PHEV,2018,80,Дніпро,Гібрид,Unknown,Автомат,26400
Volkswagen,Golf IV,2000,86,Одеса,Бензин,1.4,Ручна/Механіка,4200
Renault,Twizy,2017,2,Одеса,Електро,Unknown,Автомат,5900
Volvo,V50,2010,165,Ковель,Дизель,1.6,Ручна/Механіка,7300
Nissan,Rogue,2017,97,Київ,Бензин,2.5,Варіатор,16350
Citroen,C-Crosser,2008,221,Рівне,Дизель,Unknown,Ручна/Механіка,9999
Nissan,Rogue,2014,207,Яворів,Бензин,2.5,Варіатор,13700
Ford,Focus C-Max,2006,231,Романів,Бензин,1.8,Ручна/Механіка,4900
Renault,Megane,2013,190,Миргород,Дизель,1.5,Unknown,8550
Ford,Focus C-Max,2006,218,Київ,Газ / Бензин,2,Автомат,6400
ВАЗ,2114,2009,129,Біла,Газ / Бензин,1.6,Unknown,3200
Dacia,Lodgy,2012,26,Полтава,Бензин,1.6,Ручна/Механіка,7200
Volkswagen,Touareg,2013,240,Красноград,Дизель,3,Автомат,23900
Renault,Megane,2005,189,Рівне,Бензин,Unknown,Ручна/Механіка,4299
Renault,Scenic,2004,210,Миргород,Газ / Бензин,1.6,Ручна/Механіка,5400
Volkswagen,Touareg,2013,207,Одеса,Дизель,3,Unknown,18900
Honda,Civic,2015,94,Одеса,Бензин,1.8,Автомат,12500
Toyota,Camry,2016,29,Одеса,Бензин,2.5,Автомат,24880
Toyota,FJ Cruiser,2008,40,Київ,Бензин,4,Автомат,26500
Mercedes-Benz,C 300,2017,39,Одеса,Бензин,2,Автомат,48900
BMW,335,2011,149,Київ,Бензин,3,Автомат,11600
Toyota,Camry,2013,160,Київ,Газ / Бензин,2.5,Автомат,12500
Toyota,FJ Cruiser,2006,123,Київ,Бензин,4,Автомат,19999
Volkswagen,Golf VII,2013,115,Одеса,Бензин,Unknown,Ручна/Механіка,15900
Citroen,Berlingo груз.,2013,163,Житомир,Дизель,1.6,Ручна/Механіка,6500
Nissan,Rogue,2015,100,Одеса,Бензин,2.5,Автомат,14900
Volkswagen,Passat B6,2009,210,Ковель,Бензин,1.4,Автомат,6800
Audi,Q7,2011,215,Одеса,Бензин,3,Автомат,17700
Land Rover,Range Rover Sport,2009,188,Одеса,Дизель,Unknown,Автомат,15999
Lincoln,MKZ,2011,187,Одеса,Гібрид,2.5,Автомат,7999
Kia,Sorento,2012,118,Одеса,Дизель,2.2,Автомат,15500
Toyota,Camry,2011,158,Полтава,Газ / Бензин,2.5,Автомат,13800
BMW,128,2013,188,Одеса,Бензин,3,Автомат,9900
Land Rover,Discovery,2008,192,Одеса,Дизель,Unknown,Автомат,10999
Nissan,Pathfinder,2008,192,Одеса,Дизель,2.5,Типтронік,12000
Dacia,Logan,2009,192,Полтава,Бензин,1.6,Ручна/Механіка,5850
Mercedes-Benz,S 500,2006,186,Одеса,Бензин,5.5,Автомат,10999
Opel,Zafira,2007,186,Коростень,Бензин,1.8,Ручна/Механіка,6700
Mercedes-Benz,S 600,2006,202,Одеса,Бензин,6,Автомат,13999
Lexus,GS 250,2012,123,Одеса,Бензин,2.5,Автомат,22500
Mercedes-Benz,Viano,2008,139,Одеса,Дизель,3,Автомат,16900
BMW,X6,2008,123,Одеса,Бензин,4.4,Автомат,17999
Toyota,Land Cruiser Prado 120,2007,207,Одеса,Газ / Бензин,2.7,Unknown,13500
ЗАЗ,Forza,2012,92,Вінниця,Бензин,1.5,Ручна/Механіка,3900
Hyundai,Tucson,2017,63,Харків,Газ / Бензин,1.6,Автомат,17999
Volkswagen,Passat B7,2014,177,Кривий,Дизель,2,Автомат,12299
Honda,Accord,2005,202,Київ,Газ / Бензин,2.4,Автомат,8200
Lexus,IS 250,2008,150,Одеса,Бензин,2.5,Типтронік,9500
Volkswagen,Golf VI,2009,182,Трускавець,Бензин,1.4,Ручна/Механіка,7499
Opel,Astra H,2007,143,Ковель,Бензин,1.6,Ручна/Механіка,5850
Renault,Megane,2013,186,Броди,Дизель,1.5,Ручна/Механіка,8950
Renault,Megane,2011,210,Львів,Дизель,1.5,Ручна/Механіка,8150
Kia,Soul,2011,170,Київ,Дизель,1.6,Ручна/Механіка,8315
Hyundai,Matrix,2007,189,Київ,Бензин,1.6,Ручна/Механіка,3724
ВАЗ,2115,2010,125,Прилуки,Газ / Бензин,1.6,Unknown,3550
Mitsubishi,Outlander,2010,90,Одеса,Газ / Бензин,2,Unknown,11388
Ford,Focus,2017,88,Одеса,Бензин,2,Unknown,9581
Skoda,Octavia A7,2017,212,Мукачеве,Дизель,2,Ручна/Механіка,15500
BMW,530,2002,265,Тернопіль,Газ / Бензин,3,Автомат,7199
Ford,Fusion,2014,259,Київ,Гібрид,Unknown,Автомат,9999
Renault,Zoe,2016,110,Київ,Електро,Unknown,Автомат,11000
Nissan,Teana,2010,231,Київ,Газ / Бензин,2.5,Варіатор,10304
Mercedes-Benz,E 400,2014,125,Київ,Бензин,3,Автомат,28344
BMW,528,2014,144,Київ,Бензин,2,Автомат,18700
Hyundai,Santa FE,2006,242,Умань,Дизель,2.2,Автомат,9870
Peugeot,307,2003,253,Київ,Бензин,2,Ручна/Механіка,4000
Renault,Scenic,2009,140,Ковель,Газ / Бензин,1.4,Ручна/Механіка,7750
Ford,Escape,2013,209,Дніпро,Бензин,2,Автомат,10900
Nissan,Qashqai,2014,41,Запоріжжя,Бензин,1.2,Ручна/Механіка,14200
Renault,Megane,2016,120,Київ,Дизель,1.5,Ручна/Механіка,10700
Land Rover,Range Rover Sport,2018,43,Київ,Дизель,3,Unknown,93000
Kia,Ceed,2007,184,Київ,Дизель,2,Ручна/Механіка,6000
Mitsubishi,Lancer,2007,122,Маріуполь,Газ / Бензин,1.5,Автомат,7100
Renault,Modus,2005,100,Бердичів,Бензин,1.6,Ручна/Механіка,4750
Skoda,Octavia Tour,2005,246,Одеса,Бензин,1.8,Ручна/Механіка,5500
Renault,Grand Scenic,2010,148,Ковель,Бензин,1.4,Ручна/Механіка,7150
Mazda,CX-7,2008,210,Ковель,Бензин,2.3,Ручна/Механіка,7900
Volkswagen,Golf VII,2015,180,Івано-Франківськ,Дизель,1.6,Автомат,12200
Renault,Megane Scenic,2011,198,Прилуки,Дизель,1.5,Ручна/Механіка,7700
Mercedes-Benz,S 500,2011,142,Вінниця,Бензин,4.7,Автомат,22500
BMW,X6,2018,53,Вінниця,Дизель,3,Автомат,67800
Mercedes-Benz,C 63 AMG,2019,9,Дніпро,Бензин,4,Автомат,82000
Volvo,XC90,2019,70,Вінниця,Дизель,2,Автомат,48500
Ford,Fiesta,2017,98,Київ,Бензин,1.6,Автомат,8700
Mazda,3,2006,205,Маріуполь,Газ / Бензин,2,Ручна/Механіка,6500
Renault,Logan,2013,86,Запоріжжя,Дизель,1.5,Ручна/Механіка,7999
Dacia,Duster,2012,192,Ковель,Дизель,1.5,Ручна/Механіка,9250
SEAT,Leon,2008,105,Одеса,Бензин,2,Ручна/Механіка,6600
ВАЗ,2115,2011,112,Теофіполь,Газ / Бензин,1.6,Ручна/Механіка,3200
Opel,Zafira,2003,200,Ніжин,Бензин,1.8,Ручна/Механіка,5200
Mercedes-Benz,E 280,1998,270,Гусятин,Газ / Бензин,2.8,Автомат,4600
Daewoo,Matiz,2009,50,Житомир,Бензин,0.8,Ручна/Механіка,3400
Renault,Trafic пасс.,2014,179,Рівне,Дизель,2,Ручна/Механіка,14250
Kia,Forte,2017,100,Баришівка,Бензин,2,Автомат,11950
Volkswagen,Caddy пасс.,2011,230,Іршава,Дизель,1.6,Ручна/Механіка,11800
Renault,Scenic,2005,217,Львів,Бензин,2,Автомат,5999
Hyundai,Sonata,2016,172,Кропивницький,Бензин,1.6,Варіатор,12400
Volkswagen,Golf IV,2003,130,Коломия,Бензин,1.6,Ручна/Механіка,5400
Toyota,Avensis,2011,177,Київ,Бензин,1.8,Ручна/Механіка,10200
Renault,Megane,2007,173,Верхньодніпровськ,Бензин,1.6,Ручна/Механіка,6299
BMW,116,2008,199,Хмельницький,Бензин,1.6,Ручна/Механіка,7300
Volkswagen,Golf IV,2001,184,Львів,Газ / Бензин,1.4,Ручна/Механіка,4700
MINI,Cooper,2015,49,Кропивницький,Бензин,1.5,Ручна/Механіка,11700
Volkswagen,T4 (Transporter) пасс.,2003,350,Чернівці,Дизель,2.5,Ручна/Механіка,8750
Renault,Scenic,2013,130,Ковель,Газ / Бензин,1.2,Ручна/Механіка,8600
Mitsubishi,Pajero Sport,2002,186,Одеса,Газ / Бензин,3,Автомат,5999
Toyota,Camry,2015,147,Кривий,Бензин,2.5,Автомат,18700
Citroen,Grand C4 Picasso,2011,171,Бровари,Дизель,1.6,Ручна/Механіка,8400
Ford,Focus,2015,67,Овруч,Бензин,2,Автомат,9600
Volkswagen,T4 (Transporter) груз-пасс.,2003,348,Київ,Дизель,2.5,Ручна/Механіка,7800
Opel,Vivaro груз.-пасс.,2011,235,Рівне,Дизель,2.5,Ручна/Механіка,11500
Toyota,RAV4,2008,157,Черкаси,Unknown,2.4,Unknown,9500
Volkswagen,Passat B6,2007,261,Київ,Дизель,2,Автомат,7750
Skoda,Octavia A7,2016,228,Рівне,Дизель,2,Автомат,13500
ВАЗ,2111,2007,200,Полтава,Газ / Бензин,Unknown,Ручна/Механіка,3900
Nissan,Qashqai,2017,28,Запоріжжя,Бензин,2,Автомат,15700
Chevrolet,Lacetti,2007,185,Київ,Бензин,1.6,Ручна/Механіка,4700
Toyota,Yaris,2017,24,Рівне,Бензин,1.5,Автомат,12700
Ford,Focus,2015,126,Кременчук,Бензин,2,Автомат,8700
ВАЗ,2114,2011,120,Тульчин,Бензин,1.6,Ручна/Механіка,2950
Chevrolet,Lacetti,2008,299,Харків,Газ / Бензин,Unknown,Ручна/Механіка,5300
Audi,A7,2016,7,Київ,Бензин,3,Автомат,38900
Toyota,Corolla,2011,125,Івано-Франківськ,Бензин,1.3,Ручна/Механіка,8500
Hyundai,Elantra,2017,78,Дніпро,Бензин,2,Автомат,10900
Volkswagen,Golf VI,2011,160,Полонне,Дизель,Unknown,Ручна/Механіка,7900
Chery,Eastar,2008,97,Вінниця,Газ / Бензин,2,Unknown,4200
Renault,Kangoo груз.,2004,10,Заліщики,Дизель,1.46,Ручна/Механіка,3200
Kia,Ceed,2009,194,Київ,Дизель,1.6,Ручна/Механіка,7195
Chevrolet,Sonic,2012,135,Одеса,Бензин,1.8,Ручна/Механіка,6700
BMW,428,2015,95,Вінниця,Бензин,2,Автомат,22000
Toyota,Corolla,2013,170,Київ,Газ / Бензин,1.3,Ручна/Механіка,8350
Opel,Astra H,2010,200,Харків,Дизель,1.7,Ручна/Механіка,6399
Toyota,RAV4,2008,127,Київ,Бензин,2,Автомат,12500
Volkswagen,Golf IV,2003,235,Чорноморськ,Бензин,1.4,Ручна/Механіка,5400
Skoda,Octavia A7,2017,120,Біла,Газ / Бензин,1.6,Ручна/Механіка,15200
Volkswagen,Passat CC,2015,134,Кривий,Бензин,2,Автомат,11999
Volkswagen,Touran,2007,263,Київ,Дизель,1.9,Ручна/Механіка,8700
Volkswagen,Touareg,2012,250,Івано-Франківськ,Дизель,Unknown,Автомат,21200
Skoda,Octavia A7,2014,197,Львів,Дизель,Unknown,Ручна/Механіка,11950
Daewoo,Nubira,2003,120,Бурштин,Бензин,1.8,Автомат,5000
Toyota,Land Cruiser Prado 150,2010,103,Куп'янськ,Газ / Бензин,2.7,Автомат,22000
BMW,328,2016,103,Харків,Бензин,2,Автомат,19100
Volkswagen,Passat B6,2007,240,Рівне,Дизель,2,Unknown,8300
Hyundai,Elantra,2016,76,Київ,Газ / Бензин,1.6,Автомат,13700
Peugeot,307,2004,220,Київ,Газ / Бензин,1.6,Автомат,4100
Toyota,FJ Cruiser,2010,158,Київ,Газ / Бензин,4,Автомат,28750
Land Rover,Freelander,2008,250,Костопіль,Дизель,2.2,Ручна/Механіка,9600
Volvo,V60,2013,153,Львів,Гібрид,2.4,Автомат,17700
Renault,Master пасс.,2010,246,Бровари,Дизель,2.3,Ручна/Механіка,12350
Mazda,3,2007,147,Кременчук,Бензин,1.6,Ручна/Механіка,6000
Fiat,Scudo пасс.,2008,280,Жмеринка,Дизель,2,Ручна/Механіка,6400
Opel,Vectra C,2003,317,Київ,Дизель,2.2,Ручна/Механіка,4600
Mercedes-Benz,ML 250,2013,93,Харків,Дизель,2.5,Автомат,27000
Cadillac,Escalade,2002,200,Чернівці,Газ / Бензин,6,Автомат,18000
Opel,Tigra,2006,161,Харків,Бензин,1.4,Ручна/Механіка,4999
Kia,Magentis,2007,166,Львів,Бензин,Unknown,Ручна/Механіка,7499
Mercedes-Benz,GL 500,2013,136,Київ,Бензин,4.7,Unknown,33500
Peugeot,2008,2014,107,Хмельницький,Бензин,1.2,Робот,10900
Volkswagen,Bora,2000,343,Кам'янець-Подільський,Газ / Бензин,2,Ручна/Механіка,5000
Peugeot,RCZ,2012,132,Рівне,Бензин,1.6,Ручна/Механіка,13500
Mazda,3,2016,35,Київ,Бензин,2,Автомат,12000
ВАЗ,2110,2009,139,Полтава,Газ / Бензин,1.6,Ручна/Механіка,3750
BMW,750,2013,188,Київ,Бензин,Unknown,Типтронік,28999
Toyota,Land Cruiser 80,1995,350,Київ,Газ / Бензин,4.5,Автомат,17500
Honda,Accord,2008,107,Харків,Бензин,3.5,Автомат,9900
Audi,A4,2008,198,Одеса,Дизель,2,Автомат,10000
Chevrolet,Lacetti,2009,196,Вінниця,Газ / Бензин,Unknown,Ручна/Механіка,4700
Skoda,Roomster,2008,211,Мелітополь,Бензин,1.4,Ручна/Механіка,6400
Dodge,Dart,2014,115,Нікополь,Бензин,2,Типтронік,8500
Mercedes-Benz,E 250,2012,255,Львів,Дизель,2.2,Автомат,16500
BMW,X5,2017,20,Київ,Бензин,3,Типтронік,57500
BMW,318,2013,167,Одеса,Дизель,2,Автомат,16900
Kia,Rio,2012,89,Одеса,Бензин,1.6,Ручна/Механіка,7999
Nissan,X-Trail,2018,89,Одеса,Дизель,1.6,Unknown,21900
Nissan,Note,2008,164,Запоріжжя,Газ / Бензин,1.4,Ручна/Механіка,6000
Kia,Forte,2014,138,Суми,Бензин,1.8,Автомат,9900
Ford,Escape,2016,106,Жовті,Газ / Бензин,1.6,Автомат,14600
Smart,EQ Fortwo,2018,10,Київ,Електро,Unknown,Автомат,12419
Volkswagen,Golf IV,2001,180,Стрий,Unknown,1.4,Ручна/Механіка,4100
ВАЗ,21099,2008,158,Марганець,Газ / Бензин,1.6,Ручна/Механіка,3000
Toyota,Land Cruiser Prado 120,2008,205,Кривий,Газ / Бензин,4,Автомат,22500
Volkswagen,Bora,2002,278,Київ,Газ / Бензин,1.6,Автомат,4300
Renault,Megane,2008,142,Полтава,Газ / Бензин,1.6,Ручна/Механіка,7800
Kia,K7,2013,174,Київ,Газ,3,Автомат,12400
Volkswagen,Jetta,2012,196,Київ,Газ / Бензин,2,Автомат,8700
Nissan,Leaf,2011,77,Львів,Електро,Unknown,Автомат,6750
BMW,X6,2008,97,Біла,Бензин,3,Типтронік,15900
Honda,Accord,2013,107,Київ,Газ / Бензин,2.4,Автомат,15700
Chrysler,300 С,2005,220,Жовква,Unknown,2.7,Автомат,9900
Opel,Astra H,2005,240,Рівне,Газ / Бензин,1.8,Ручна/Механіка,5150
Mitsubishi,Outlander,2014,173,Івано-Франківськ,Гібрид,2,Автомат,18500
Ford,EcoSport,2018,16,Львів,Бензин,2,Автомат,13298
Daewoo,Lanos,2008,122,Київ,Бензин,1.5,Ручна/Механіка,1900
ВАЗ,2104,2006,65,Київ,Газ / Бензин,1.5,Ручна/Механіка,1899
Toyota,Avalon,2014,87,Київ,Бензин,3.5,Автомат,18800
Peugeot,3008,2012,114,Тернопіль,Дизель,1.6,Ручна/Механіка,8700
Audi,A4,2010,237,Київ,Бензин,2,Автомат,10799
BMW,328,2012,182,Львів,Бензин,2,Автомат,13600
Volkswagen,Passat B6,2010,250,Київ,Газ / Бензин,1.8,Автомат,8200
Volkswagen,Passat B7,2012,105,Херсон,Бензин,2.5,Автомат,11500
Opel,Zafira,2011,206,Біла,Unknown,1.7,Unknown,7900
Nissan,Qashqai,2012,72,Львів,Бензин,1.6,Ручна/Механіка,12490
Volkswagen,Passat B7,2013,103,Коломия,Бензин,1.8,Автомат,11300
Ford,Focus,2006,208,Хмельницький,Бензин,1.8,Ручна/Механіка,5499
Volkswagen,Passat B7,2011,269,Київ,Дизель,1.6,Ручна/Механіка,9300
Renault,Scenic,2005,200,Хмельницький,Дизель,1.5,Ручна/Механіка,4500
Ford,Focus,2013,35,Харків,Бензин,1,Ручна/Механіка,9500
Ford,Fusion,2017,52,Херсон,Бензин,1.5,Автомат,14500
Renault,Scenic,2010,213,Біла,Дизель,1.5,Ручна/Механіка,7500
Skoda,Octavia A5,2007,168,Біла,Бензин,1.6,Ручна/Механіка,7400
Fiat,500L,2014,150,Київ,Дизель,1.3,Робот,9700
Jeep,Renegade,2016,133,Київ,Бензин,2.4,Автомат,13800
Toyota,RAV4,2018,21,Київ,Гібрид,2.5,Автомат,26350
Hyundai,Elantra,2012,143,Ізмаїл,Газ / Бензин,1.8,Автомат,10600
Peugeot,308,2009,226,Львів,Дизель,1.6,Ручна/Механіка,6050
Hyundai,Sonata,2017,22,Київ,Бензин,2.4,Автомат,17500
Smart,Cabrio,2000,185,Фастів,Бензин,0.6,Робот,2800
Renault,Megane,2006,163,Біла,Бензин,1.6,Ручна/Механіка,5500
Audi,A6,2014,135,Харків,Бензин,2,Unknown,18000
Volvo,S60,2019,22,Харків,Бензин,2,Автомат,48500
ВАЗ,2110,2008,88,Миргород,Газ / Бензин,1.6,Ручна/Механіка,3599
Volkswagen,Polo,2007,176,Луцьк,Бензин,1.4,Автомат,6200
Peugeot,Partner пасс.,2006,383,Рівне,Дизель,1.9,Ручна/Механіка,3400
Fiat,Cinquecento,2013,46,Херсон,Бензин,1.2,Робот,8500
Opel,Astra H,2008,187,Новомосковськ,Бензин,Unknown,Ручна/Механіка,6700
Audi,A4,1996,400,Харків,Газ / Бензин,2.6,Ручна/Механіка,3800
Suzuki,SX4,2011,141,Заліщики,Газ / Бензин,1.6,Ручна/Механіка,8699
Nissan,Teana,2008,255,Львів,Бензин,2.5,Автомат,7999
Volkswagen,CC,2009,150,Київ,Бензин,3.6,Автомат,11800
Opel,Astra J,2011,220,Городок,Дизель,1.7,Unknown,7500
Renault,Megane Scenic,2006,210,Миколаїв,Газ / Бензин,1.6,Ручна/Механіка,5650
Renault,Grand Scenic,2013,229,Вінниця,Дизель,1.5,Ручна/Механіка,9950
Peugeot,307,2005,200,Львів,Бензин,2,Ручна/Механіка,5600
Skoda,Octavia Tour,2004,229,Львів,Дизель,1.9,Ручна/Механіка,6500
Volvo,XC90,2010,197,Львів,Дизель,2.4,Автомат,15400
Chevrolet,Cruze,2011,104,Харків,Бензин,1.8,Автомат,9000
Opel,Omega,2000,254,Біла,Дизель,2.5,Ручна/Механіка,3200
Renault,Megane,2005,222,Бородянка,Дизель,1.5,Автомат,5500
BMW,X5,2014,161,Київ,Дизель,3,Автомат,34900
Volkswagen,Tiguan,2012,102,Дніпро,Бензин,2,Автомат,17000
Mitsubishi,Pajero Sport,1999,360,Київ,Газ / Бензин,3,Ручна/Механіка,9500
Ford,Focus,2009,143,Вінниця,Бензин,1.6,Ручна/Механіка,6700
Honda,HR-V,2019,3,Одеса,Бензин,1.8,Автомат,17500
Peugeot,206,2008,176,Харків,Газ / Бензин,1.6,Автомат,5300
