Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
ЗАЗ,Vida,2012,115,Київ,Газ / Бензин,1.5,Unknown,5300
Renault,Megane,2015,180,Черкаси,Дизель,Unknown,Ручна/Механіка,8650
Honda,Clarity,2018,10,Кам'янське,Гібрид,1.5,Автомат,25500
Chevrolet,Captiva,2014,115,Полтава,Бензин,2.4,Автомат,11700
ВАЗ,21099,2005,334,Тетіїв,Газ / Бензин,1.5,Ручна/Механіка,2200
Audi,A4,2010,249,Київ,Дизель,2,Ручна/Механіка,10500
Volkswagen,Vento,1993,144,Снятин,Дизель,1.9,Ручна/Механіка,2500
Peugeot,Partner пасс.,2009,210,Івано-Франківськ,Дизель,1.6,Ручна/Механіка,6299
Volkswagen,Touareg,2013,280,Дрогобич,Дизель,3,Автомат,23700
ВАЗ,2107,2008,22,Красилів,Газ / Бензин,1.5,Ручна/Механіка,2000
Skoda,Octavia Tour,2005,177,Тростянець,Бензин,1.6,Ручна/Механіка,5700
Chevrolet,Spark,2011,93,Рівне,Бензин,0.99,Ручна/Механіка,4650
Volkswagen,Passat B5,2002,400,Дубровиця,Дизель,1.9,Автомат,5000
ВАЗ,2112,2001,250,Олександрія,Газ / Бензин,1.5,Unknown,2800
Jeep,Grand Cherokee,2017,52,Полтава,Бензин,3.6,Автомат,30000
Mitsubishi,Lancer X,2016,103,Харків,Бензин,2.4,Варіатор,11700
Skoda,Octavia A7,2014,183,Кременчук,Дизель,1.6,Ручна/Механіка,12250
Lexus,GX 470,2007,111,Львів,Бензин,4.7,Автомат,23900
Volkswagen,Passat B7,2013,280,Харків,Дизель,2,Типтронік,10300
Mitsubishi,Galant,1996,339,Чернівці,Бензин,2,Ручна/Механіка,3300
Volkswagen,Polo,2006,205,Чернівці,Бензин,1.4,Ручна/Механіка,5500
Kia,Sorento,2015,132,Харків,Бензин,3.3,Автомат,18000
Hyundai,Accent,2008,207,Апостолове,Бензин,Unknown,Ручна/Механіка,4900
Chevrolet,Epica,2008,136,Полтава,Газ / Бензин,2,Ручна/Механіка,6500
BMW,3 Series GT,2015,190,Вінниця,Дизель,2,Автомат,23000
Hyundai,Tucson,2009,197,Харків,Дизель,2,Автомат,10000
ГАЗ,2410,1989,30,Кривий,Unknown,Не,Unknown,1446
Citroen,Grand C4 Picasso,2016,195,Дніпро,Дизель,1.6,Автомат,13500
Chana,Benni,2008,106,Полонне,Бензин,1.3,Ручна/Механіка,2100
Volkswagen,Touran,2004,178,Нетішин,Бензин,1.6,Ручна/Механіка,6100
ВАЗ,2106,1989,430,Корсунь-Шевченківський,Бензин,1.2,Ручна/Механіка,1300
Skoda,Octavia Tour,2003,282,Київ,Газ / Бензин,1.6,Ручна/Механіка,4500
Ford,Scorpio,1991,180,Київ,Газ / Бензин,2.9,Автомат,2000
Ford,Focus C-Max,2006,214,Старокостянтинів,Бензин,1.8,Ручна/Механіка,5500
Volkswagen,Passat B7,2015,45,Краматорськ,Бензин,1.8,Unknown,13000
Honda,CR-V,2010,210,Ужгород,Дизель,2.2,Автомат,14400
BMW,X5,2003,250,Літин,Дизель,3,Типтронік,10500
Volkswagen,Crafter вантаж.,2012,50,Одеса,Дизель,2.5,Ручна/Механіка,14500
ВАЗ,2101,1973,100,Покровськ,Газ / Бензин,1.5,Unknown,1193
BMW,316,1993,454,Івано-Франківськ,Газ / Бензин,1.6,Ручна/Механіка,3100
Opel,Vectra C,2008,105,Житомир,Unknown,2.2,Unknown,6700
Mercedes-Benz,V 250,2014,201,Мукачеве,Дизель,2.2,Автомат,38000
Smart,Fortwo,2003,183,Чернівці,Бензин,0.6,Типтронік,3400
Skoda,Octavia Tour,2005,122,Хмельницький,Газ / Бензин,1.6,Ручна/Механіка,6850
Skoda,Superb,2014,160,Тячів,Бензин,1.4,Ручна/Механіка,11600
BMW,X3,2006,233,Яготин,Газ / Бензин,2.5,Автомат,10987
Smart,Forfour,2005,150,Маріуполь,Дизель,1.5,Робот,5200
Renault,Kangoo пасс.,2005,7,Чернівці,Дизель,Unknown,Ручна/Механіка,5700
Volkswagen,Multivan,2008,272,Ірпінь,Дизель,2.5,Типтронік,16500
Skoda,Octavia Tour,2000,270,Кривий,Газ / Бензин,1.6,Ручна/Механіка,4999
Dacia,Sandero StepWay,2012,117,Суми,Бензин,Unknown,Ручна/Механіка,7500
Opel,Astra H,2005,205,Маріуполь,Бензин,1.6,Ручна/Механіка,4500
BYD,S6,2013,210,Київ,Газ / Бензин,2,Ручна/Механіка,8300
Opel,Zafira,2008,189,Бердичів,Дизель,1.7,Ручна/Механіка,5950
Volvo,V50,2006,270,Львів,Дизель,2,Ручна/Механіка,6500
Peugeot,308,2008,270,Київ,Дизель,1.6,Автомат,6649
Daewoo,Sens,2005,600,Київ,Бензин,1.3,Ручна/Механіка,904
Ford,Fusion,2014,203,Хмельницький,Бензин,2,Автомат,12750
Opel,Frontera,1999,200,Макарів,Бензин,2.2,Ручна/Механіка,7800
Mercedes-Benz,E 250,1988,400,Ярмолинці,Дизель,2.5,Ручна/Механіка,2650
Nissan,Micra,2001,201,Одеса,Бензин,1,Ручна/Механіка,3800
Dodge,RAM 1500,2017,32,Одеса,Бензин,5.7,Автомат,49000
Skoda,Fabia,2006,265,Дніпро,Газ / Бензин,1.4,Ручна/Механіка,4200
Volkswagen,Golf IV,1999,230,Лохвиця,Газ / Бензин,1.6,Ручна/Механіка,4850
Jeep,Grand Cherokee,2016,102,Запоріжжя,Бензин,5.7,Автомат,40500
Audi,A4,1998,383,Рівне,Дизель,1.9,Ручна/Механіка,3500
Infiniti,Q50,2017,44,Київ,Бензин,3,Автомат,21000
Toyota,Corolla,1997,295,Одеса,Газ / Бензин,1.3,Ручна/Механіка,4199
Ford,Focus,2007,283,Львів,Бензин,1.4,Ручна/Механіка,4800
Volkswagen,Bora,2003,155,Дніпро,Бензин,1.6,Автомат,4450
Mercedes-Benz,Vito 115,2010,377,Харків,Дизель,2.2,Ручна/Механіка,8700
Volkswagen,Golf II,1988,160,Харків,Бензин,1.8,Ручна/Механіка,3200
Volkswagen,Bora,2003,155,Дніпро,Бензин,1.6,Автомат,4450
Mercedes-Benz,Vito 115,2010,377,Харків,Дизель,2.2,Ручна/Механіка,8700
Volkswagen,Golf II,1988,160,Харків,Бензин,1.8,Ручна/Механіка,3200
Hyundai,Tucson,2005,270,Дніпро,Газ / Бензин,2,Ручна/Механіка,7900
Audi,A4,2000,188,Красноград,Бензин,1.6,Ручна/Механіка,6800
Dacia,Logan,2008,189,Львів,Газ / Бензин,1.6,Ручна/Механіка,4680
BMW,325,2007,220,Харків,Бензин,2.5,Автомат,11000
BMW,520,1986,218,Луцьк,Бензин,2,Ручна/Механіка,4000
Tesla,Model 3,2020,2,Рівне,Електро,Unknown,Unknown,37999
Opel,Astra H,2007,220,Червоноград,Дизель,1.7,Ручна/Механіка,5200
ВАЗ,2101,1977,100,Харків,Unknown,Не,Unknown,1000
Volkswagen,Passat B8,2016,166,Мукачеве,Дизель,2,Автомат,26999
Mitsubishi,Outlander,2018,37,Дніпро,Бензин,2.4,Варіатор,18000
Renault,Megane,2014,205,Львів,Дизель,1.5,Ручна/Механіка,9300
Chery,Elara,2008,114,Київ,Газ / Бензин,2,Ручна/Механіка,4000
Ford,Mustang,2014,110,Кропивницький,Бензин,3.7,Автомат,16500
Opel,Vivaro пасс.,2008,225,Бершадь,Дизель,2,Ручна/Механіка,9500
Volkswagen,Golf VII,2015,217,Мукачеве,Дизель,1.6,Ручна/Механіка,12200
Volkswagen,Polo,2013,90,Харків,Бензин,1.4,Ручна/Механіка,9500
Fiat,Scudo пасс.,2003,480,Чугуїв,Дизель,2,Ручна/Механіка,3500
Volkswagen,Golf IV,1998,250,Запоріжжя,Газ / Бензин,2.3,Ручна/Механіка,4800
Opel,Astra H,2005,190,Київ,Бензин,1.8,Ручна/Механіка,6350
Toyota,Aygo,2006,164,Кам'янське,Бензин,1,Ручна/Механіка,4500
Daewoo,Matiz,2011,79,Васильків,Бензин,0.8,Ручна/Механіка,3400
Ford,Fiesta,2018,80,Суми,Бензин,1.6,Автомат,8700
Volkswagen,Passat B7,2012,169,Луцьк,Дизель,2,Автомат,12000
Dacia,Lodgy,2015,146,Олександрія,Бензин,1.2,Ручна/Механіка,8700
Chevrolet,Camaro,2017,25,Одеса,Бензин,2,Автомат,24000
Ford,Mondeo,1995,280,Суми,Газ / Бензин,1.8,Ручна/Механіка,2900
Renault,Kangoo пасс.,2008,223,Тернопіль,Дизель,1.5,Ручна/Механіка,5700
Subaru,Forester,2008,177,Одеса,Газ / Бензин,2.5,Типтронік,9900
Mercedes-Benz,S 500,2002,281,Київ,Газ / Бензин,5,Unknown,9000
Jeep,Renegade,2017,65,Львів,Бензин,2.4,Unknown,15200
Opel,Astra J,2014,188,Ковель,Дизель,Unknown,Ручна/Механіка,8399
Smart,Fortwo,1999,210,Київ,Бензин,0.6,Варіатор,3550
BMW,320,1987,355,Ємільчине,Газ / Бензин,2,Ручна/Механіка,1399
ВАЗ,2105,1984,2,Київ,Бензин,1.5,Ручна/Механіка,750
Honda,Civic,2007,230,Дніпро,Бензин,1.8,Ручна/Механіка,7800
BMW,730,2007,350,Одеса,Дизель,3,Автомат,13500
Audi,A6,2010,256,Локачі,Дизель,Unknown,Автомат,9000
ВАЗ,2104,1998,160,Дніпро,Бензин,1.5,Ручна/Механіка,1450
Citroen,Jumpy пасс.,1998,380,Монастириська,Дизель,1.9,Ручна/Механіка,4400
Mercedes-Benz,E 200,1996,320,Кременчук,Газ / Бензин,2,Ручна/Механіка,4400
Ford,Fusion,2013,127,Ужгород,Гібрид,2,Варіатор,11999
Audi,A8,2012,228,Запоріжжя,Дизель,3,Автомат,24000
Volkswagen,Golf IV,2000,236,Турка,Бензин,1.6,Ручна/Механіка,4000
Kia,Ceed,2008,153,Прилуки,Газ / Бензин,1.6,Автомат,6600
Mercedes-Benz,A 140,1999,135,Гнівань,Бензин,1.4,Ручна/Механіка,4200
Citroen,Berlingo пасс.,2015,115,Тернопіль,Дизель,1.6,Ручна/Механіка,11490
Renault,Megane Scenic,2012,175,Хмельницький,Дизель,1.5,Ручна/Механіка,8500
Renault,Clio,2016,193,Кам'янка-Бузька,Дизель,1.5,Ручна/Механіка,8000
Volkswagen,T5 (Transporter) пасс.,2007,266,Житомир,Дизель,2.5,Автомат,9866
Land Rover,Range Rover,2003,246,Суми,Дизель,3,Автомат,9800
Volkswagen,Polo,2011,157,Рахів,Бензин,1.4,Ручна/Механіка,7200
Ford,Edge,2016,138,Коломия,Бензин,3.5,Автомат,19999
Volkswagen,T5 (Transporter) пасс.,2010,218,Володимир-Волинський,Дизель,2,Автомат,15000
Renault,Megane Scenic,2010,239,Коломия,Дизель,1.9,Ручна/Механіка,7450
Mitsubishi,Pajero,2008,212,Мукачеве,Газ / Бензин,3,Типтронік,13700
BMW,X1,2014,240,Коломия,Дизель,2,Ручна/Механіка,13750
Subaru,Outback,2012,195,Київ,Бензин,2.5,Варіатор,12499
Ford,Transit груз.-пасс.,1996,2,Біла,Дизель,2.5,Ручна/Механіка,2900
Volkswagen,Tiguan,2018,30,Львів,Бензин,2,Автомат,30500
Nissan,Micra,1999,252,Луцьк,Бензин,1,Ручна/Механіка,2500
Volkswagen,e-Golf,2016,50,Одеса,Електро,Unknown,Автомат,13500
Ford,C-Max,2014,95,Київ,Бензин,1,Ручна/Механіка,9700
Kia,Sorento,2011,207,Калуш,Дизель,2.2,Ручна/Механіка,13800
Opel,Astra H,2005,175,Бучач,Бензин,1.6,Ручна/Механіка,5300
Audi,A5,2014,84,Київ,Бензин,2,Автомат,21111
Mazda,6,2008,186,Тернопіль,Газ / Бензин,2,Ручна/Механіка,8750
Volkswagen,T4 (Transporter) груз-пасс.,2001,405,Київ,Дизель,2.5,Ручна/Механіка,6530
Dodge,Grand Caravan,2017,167,Полтава,Бензин,3.6,Автомат,17500
Hyundai,Accent,2013,35,Харків,Газ / Бензин,1.4,Ручна/Механіка,11800
Ford,Fusion,2016,130,Київ,Бензин,2.5,Автомат,9799
Audi,A6,2004,380,Мукачеве,Дизель,2,Unknown,7700
Toyota,Camry,1997,590,Київ,Газ / Бензин,3,Автомат,3000
Renault,Master груз.,2000,400,Богородчани,Дизель,2.5,Ручна/Механіка,3999
Peugeot,605,1991,18,Івано-Франківськ,Дизель,2.1,Ручна/Механіка,3000
Infiniti,G25,2011,185,Вінниця,Газ / Бензин,2.5,Автомат,13500
Renault,Clio,2000,300,Біла,Газ / Бензин,1.6,Ручна/Механіка,3600
ВАЗ,2101,1980,111,Дніпро,Бензин,1.2,Ручна/Механіка,1200
Ford,Fiesta,2007,240,Вінниця,Дизель,1.4,Ручна/Механіка,4400
Ford,Fusion,2016,81,Івано-Франківськ,Бензин,1.5,Автомат,12200
Mazda,Premacy,2003,197,Володимир-Волинський,Бензин,2,Ручна/Механіка,3800
Volkswagen,Touran,2005,220,Луцьк,Бензин,2,Ручна/Механіка,5900
Volkswagen,Golf IV,2006,201,Луцьк,Бензин,1.4,Ручна/Механіка,4900
Lexus,ES 350,2008,166,Херсон,Бензин,3.5,Типтронік,11000
Ford,Focus,2013,240,Ковель,Дизель,1.6,Ручна/Механіка,7600
Nissan,Juke,2010,123,Івано-Франківськ,Бензин,1.6,Автомат,11500
SEAT,Cordoba,2008,202,Львів,Бензин,2,Ручна/Механіка,5300
Chevrolet,Captiva,2007,178,Новгород-Сіверський,Газ / Бензин,3.2,Автомат,8200
Chevrolet,Aveo,2007,99,Кам'янець-Подільський,Газ / Бензин,1.6,Ручна/Механіка,4600
Daewoo,Sens,2007,65,Коломия,Бензин,1.3,Ручна/Механіка,2000
ВАЗ,2103,1983,779,Львів,Бензин,1.3,Ручна/Механіка,650
Toyota,Corolla,2013,154,Київ,Газ / Бензин,1.3,Ручна/Механіка,9999
Volkswagen,Golf Sportsvan,2011,230,Одеса,Дизель,1.6,Ручна/Механіка,8500
Skoda,Superb,2012,332,Дніпро,Дизель,1.6,Ручна/Механіка,9500
Hyundai,i30,2010,180,Одеса,Дизель,1.6,Ручна/Механіка,6799
Volkswagen,Golf IV,2003,248,Херсон,Бензин,1.4,Ручна/Механіка,4650
BMW,535,1989,383,Івано-Франківськ,Бензин,3.4,Ручна/Механіка,3900
Toyota,Camry,2015,101,Львів,Бензин,2.5,Автомат,16500
BMW,328,2016,67,Івано-Франківськ,Бензин,2,Автомат,19900
Skoda,Octavia A5,2012,117,Дніпро,Бензин,1.8,Ручна/Механіка,9700
Opel,Astra G,2001,265,Татарбунари,Дизель,2,Ручна/Механіка,4399
Opel,Vivaro пасс.,2008,395,Новояворівськ,Дизель,2,Ручна/Механіка,7800
ЗАЗ,Forza,2015,32,Черкаси,Бензин,1.5,Ручна/Механіка,6200
Volkswagen,Caddy пасс.,2012,195,Слов'янськ,Дизель,1.6,Ручна/Механіка,11600
Mazda,CX-5,2012,329,Луцьк,Бензин,2,Автомат,12500
Mercedes-Benz,GLC 300,2019,24,Київ,Бензин,2,Автомат,43300
Honda,CR-V,2013,106,Дніпро,Бензин,2.4,Автомат,19000
SsangYong,Korando,2013,149,Львів,Дизель,2,Автомат,11300
Audi,A5,2012,85,Одеса,Бензин,2,Ручна/Механіка,17200
Hyundai,Getz,2007,97,Одеса,Бензин,1.4,Автомат,5700
Hyundai,Elantra,2012,120,Харків,Газ / Бензин,1.8,Автомат,9900
Daewoo,Lanos,2007,89,Червоноград,Газ / Бензин,1.5,Ручна/Механіка,3740
Citroen,C4,2015,148,Херсон,Дизель,1.6,Ручна/Механіка,10300
Dacia,Logan MCV,2018,141,Київ,Газ / Бензин,0.9,Ручна/Механіка,9600
Dodge,Caliber,2008,170,Берислав,Газ / Бензин,1.8,Ручна/Механіка,7800
Volkswagen,Polo,2011,130,Миргород,Бензин,1.6,Автомат,8250
Hyundai,Galloper,1996,243,Шепетівка,Дизель,2.5,Ручна/Механіка,7500
Volkswagen,Caddy груз.,2015,90,Марківка,Дизель,Unknown,Ручна/Механіка,8500
Volkswagen,Atlas,2017,45,Луцьк,Бензин,3.6,Автомат,26900
Honda,Accord,1990,300,Білгород-Дністровський,Газ / Бензин,2,Ручна/Механіка,2900
Renault,Zoe,2018,17,Київ,Електро,Unknown,Автомат,17999
Volkswagen,Caddy пасс.,2014,209,Полтава,Дизель,1.6,Ручна/Механіка,10800
Toyota,Corolla,2011,121,Ужгород,Газ / Бензин,1.6,Ручна/Механіка,10500
Peugeot,Partner пасс.,2007,200,Тернопіль,Дизель,1.6,Ручна/Механіка,4600
Renault,Trafic пасс.,2010,10,Запоріжжя,Дизель,2,Ручна/Механіка,13000
Chevrolet,Niva,2004,95,Стрий,Бензин,1.7,Ручна/Механіка,4500
Mercedes-Benz,Vito 109,2003,341,Івано-Франківськ,Дизель,2.1,Ручна/Механіка,6250
Peugeot,2008,2014,145,Запоріжжя,Бензин,1.2,Unknown,8900
SsangYong,Rexton,2007,141,Червоноград,Дизель,Unknown,Автомат,8300
Honda,Accord,2015,73,Покровськ,Бензин,2.4,Варіатор,15300
Hyundai,H1 пасс.,2013,98,Київ,Дизель,Unknown,Автомат,28000
ГАЗ,21,1964,18,Харків,Газ / Бензин,Unknown,Ручна/Механіка,15000
Ford,C-Max,2010,240,Подільськ,Дизель,1.6,Ручна/Механіка,6700
Mercedes-Benz,GL 450,2008,170,Тернопіль,Газ / Бензин,4.7,Автомат,17900
ЗАЗ,Forza,2015,92,Рівне,Газ / Бензин,1.5,Ручна/Механіка,4400
Mazda,6,2009,167,Івано-Франківськ,Дизель,2.2,Ручна/Механіка,8300
Mitsubishi,Pajero Wagon,2006,185,Одеса,Газ / Бензин,3.8,Автомат,14998
Dodge,Nitro,2008,170,Харків,Дизель,2.8,Автомат,11100
Mercedes-Benz,GL 350,2010,178,Київ,Дизель,3,Автомат,21499
Chevrolet,Volt,2011,127,Ізмаїл,Гібрид,Unknown,Автомат,11000
Peugeot,3008,2010,272,Мелітополь,Дизель,1.6,Робот,7800
Audi,A8,1994,423,Воловець,Газ / Бензин,4.2,Автомат,4400
Skoda,Octavia Tour,2005,264,Тернопіль,Газ / Бензин,1.6,Ручна/Механіка,6700
Nissan,Pathfinder,2012,102,Вінниця,Дизель,2.5,Автомат,19000
Mercedes-Benz,E 200,2012,216,Івано-Франківськ,Дизель,2.1,Автомат,14900
Daewoo,Matiz,2006,110,Золочів,Бензин,0.8,Ручна/Механіка,2800
Kia,Magentis,2007,120,Кривий,Газ / Бензин,2,Автомат,7500
Mitsubishi,Carisma,1998,324,Луцьк,Дизель,1.9,Ручна/Механіка,3100
SEAT,Cordoba,2008,111,Барвінкове,Бензин,2,Ручна/Механіка,4850
Ford,C-Max,2016,82,Вінниця,Гібрид,2,Типтронік,14000
Land Rover,Range Rover,2010,156,Київ,Бензин,5,Автомат,20900
Volkswagen,Passat B8,2016,91,Курахове,Бензин,1.8,Автомат,14800
Opel,Zafira,2015,186,Вінниця,Дизель,1.6,Ручна/Механіка,10900
Hyundai,i30,2010,245,Радивилів,Дизель,1.6,Ручна/Механіка,6400
Mazda,6,2015,114,Запоріжжя,Бензин,2.5,Автомат,16900
Toyota,Camry,2017,118,Маріуполь,Бензин,2.5,Автомат,14900
Audi,A3,2015,83,Рівне,Бензин,2,Автомат,17000
SsangYong,Kyron,2013,65,Одеса,Дизель,2,Автомат,22600
Mazda,6,2015,114,Запоріжжя,Бензин,2.5,Автомат,16900
Toyota,Camry,2017,118,Маріуполь,Бензин,2.5,Автомат,14900
Audi,A3,2015,83,Рівне,Бензин,2,Автомат,17000
SsangYong,Kyron,2013,65,Одеса,Дизель,2,Автомат,22600
Mercedes-Benz,Sprinter 216 пас.,2012,245,Чернівці,Дизель,2.1,Ручна/Механіка,15071
ГАЗ,31105,2006,130,Захарівка,Газ / Бензин,2.4,Ручна/Механіка,3800
Renault,Trafic груз.,2012,218,Шаргород,Дизель,2,Ручна/Механіка,8800
Daewoo,Sens,2003,200,Самбір,Бензин,1.3,Ручна/Механіка,2300
Nissan,Versa,2016,89,Івано-Франківськ,Бензин,1.6,Автомат,10100
Citroen,Berlingo пасс.,2013,136,Ужгород,Unknown,1.6,Ручна/Механіка,6700
Kia,Rio,2013,130,Київ,Газ / Бензин,1.4,Ручна/Механіка,9350
Volkswagen,Golf VII,2017,195,Білогір'я,Дизель,2,Автомат,14600
Toyota,Carina E,1993,430,Маріуполь,Дизель,2,Ручна/Механіка,3000
Chevrolet,Aveo,2008,166,Київ,Бензин,1.6,Ручна/Механіка,5150
Mercedes-Benz,ML 350,2011,141,Вознесенськ,Дизель,3,Автомат,25500
Fiat,Doblo пасс.,2012,178,Ужгород,Газ / Бензин,1.4,Ручна/Механіка,7200
Skoda,Octavia A5,2007,249,Лубни,Газ / Бензин,1.6,Ручна/Механіка,7500
Ford,C-Max,2013,91,Ужгород,Гібрид,2,Варіатор,11690
Nissan,X-Trail,2007,300,Надвірна,Дизель,2,Ручна/Механіка,13000
Ford,Focus,2011,180,Одеса,Бензин,2,Автомат,7800
Ford,C-Max,2013,91,Ужгород,Гібрид,2,Варіатор,11690
Nissan,X-Trail,2007,300,Надвірна,Дизель,2,Ручна/Механіка,13000
Ford,Focus,2011,180,Одеса,Бензин,2,Автомат,7800
Volkswagen,Passat B8,2015,230,Кривий,Дизель,2,Ручна/Механіка,13950
Skoda,Roomster,2010,150,Любешів,Бензин,1.2,Ручна/Механіка,5200
Mitsubishi,Pajero,2007,191,Харків,Газ / Бензин,3,Автомат,13000
Mercedes-Benz,S 550,2012,80,Київ,Бензин,4.7,Автомат,26150
BMW,318,2003,207,Високопілля,Бензин,1.8,Ручна/Механіка,7000
Volkswagen,Jetta,2007,195,Київ,Бензин,1.6,Ручна/Механіка,6700
Volkswagen,Passat B6,2006,195,Полтава,Бензин,2,Автомат,8500
Honda,Civic,2008,136,Дніпро,Бензин,2,Ручна/Механіка,9200
Renault,Megane,2011,230,Львів,Дизель,1.5,Ручна/Механіка,7100
Volkswagen,Passat B7,2014,275,Мостиська,Дизель,2,Автомат,13800
Mercedes-Benz,E 250,1995,521,Гадяч,Дизель,2.5,Ручна/Механіка,4650
Volkswagen,Passat B6,2010,215,Дніпро,Дизель,2,Робот,10000
Renault,Megane Scenic,2008,190,Новотроїцьке,Дизель,1.5,Ручна/Механіка,6800
BMW,X5,2008,166,Мелітополь,Бензин,3,Типтронік,16000
Mercedes-Benz,E 250,1993,390,Коломия,Дизель,2.5,Ручна/Механіка,4200
Volkswagen,Passat B7,2012,140,Полтава,Бензин,2.5,Автомат,12100
Hyundai,i20,2012,151,Чернівці,Дизель,1.4,Ручна/Механіка,6800
Skoda,Fabia,2006,455,Київ,Бензин,1.4,Ручна/Механіка,4000
Skoda,Octavia A5,2012,178,Косів,Бензин,1.8,Автомат,12000
Chevrolet,Orlando,2013,170,Зміїв,Дизель,2,Робот,11000
Jaguar,XF,2016,53,Львів,Дизель,2,Автомат,27000
Opel,Astra G,2001,364,Чернівці,Газ / Бензин,1.8,Ручна/Механіка,4200
ИЖ,2715,1986,33,Львів,Газ / Бензин,1.5,Ручна/Механіка,2100
Volkswagen,Golf V,2008,252,Черкаси,Бензин,1.6,Ручна/Механіка,7800
Peugeot,Expert пасс.,2015,119,Львів,Дизель,2,Ручна/Механіка,15799
Nissan,Primastar груз.,2007,220,Звенигородка,Дизель,2.5,Ручна/Механіка,7599
BMW,525,1989,275,Генічеськ,Газ / Бензин,2.5,Ручна/Механіка,2850
Subaru,Legacy,2014,230,Київ,Дизель,2,Автомат,12999
Chery,Tiggo,2014,99,Калинівка,Газ / Бензин,1.8,Ручна/Механіка,7200
Hyundai,Sonata,2011,105,Київ,Бензин,2,Автомат,10200
Audi,A3,2006,218,Суми,Дизель,2,Ручна/Механіка,8500
Ford,Escape,2014,179,Кременчук,Бензин,2.5,Автомат,12000
Ford,Grand C-MAX,2011,175,Городок,Дизель,1.6,Ручна/Механіка,8600
Nissan,Qashqai,2015,167,Хуст,Дизель,1.5,Ручна/Механіка,15600
Land Rover,Freelander,2009,268,Ужгород,Дизель,2.2,Автомат,10400
Land Rover,Freelander,1999,205,Жовква,Бензин,1.8,Ручна/Механіка,5600
Honda,Clarity,2018,41,Одеса,Гібрид,1.5,Автомат,28800
Skoda,Fabia,2006,200,Луцьк,Бензин,2,Ручна/Механіка,5650
Ford,Escape,2013,131,Мостиська,Бензин,2,Автомат,11600
Honda,HR-V,1999,200,Первомайськ,Газ / Бензин,1.6,Варіатор,5000
Nissan,Almera Classic,2007,174,Вараш,Бензин,1.6,Ручна/Механіка,5500
Mercedes-Benz,B 250,1995,410,Біла,Дизель,2.5,Unknown,4500
Geely,Emgrand 7 (EC7),2013,90,Велика,Бензин,1.5,Ручна/Механіка,7000
Volkswagen,Golf VI,2010,170,Івано-Франківськ,Бензин,1.2,Ручна/Механіка,7400
BMW,X5,2004,228,Одеса,Газ / Бензин,3,Автомат,12900
BMW,535,2000,378,Чернівці,Газ / Бензин,4.4,Автомат,8440
Volkswagen,Passat B7,2014,151,Славута,Бензин,1.8,Автомат,11900
Nissan,Murano,2008,185,Миколаїв,Бензин,Unknown,Варіатор,12200
Volkswagen,Caddy пасс.,2011,180,Одеса,Дизель,1.6,Ручна/Механіка,10500
Audi,A4,2012,208,Бердянськ,Бензин,2,Ручна/Механіка,11600
Nissan,Kubistar,2005,330,Чоп,Дизель,1.5,Ручна/Механіка,4800
Renault,Megane,2017,122,Маріуполь,Дизель,1.5,Робот,13200
Audi,Q5,2013,82,Одеса,Дизель,2,Робот,25000
Mercedes-Benz,E 280,2006,261,Івано-Франківськ,Дизель,3,Автомат,10500
Chery,Tiggo,2008,168,Одеса,Бензин,2,Ручна/Механіка,5100
Chevrolet,Volt,2016,70,Маріуполь,Гібрид,1.5,Варіатор,17000
Peugeot,301,2013,333,Київ,Дизель,1.6,Ручна/Механіка,6100
Citroen,C4,2012,210,Київ,Дизель,1.6,Ручна/Механіка,7500
Mitsubishi,Outlander,2003,300,Бобринець,Газ / Бензин,2,Ручна/Механіка,7700
Daewoo,Lanos,1998,330,Одеса,Газ / Бензин,1.5,Ручна/Механіка,2200
Volkswagen,e-Golf,2017,39,Львів,Електро,Unknown,Автомат,21000
Hyundai,Santa FE,2008,145,Крижопіль,Дизель,2.2,Ручна/Механіка,10700
Audi,A4,2008,224,Житомир,Дизель,2,Ручна/Механіка,8300
Skoda,Octavia Tour,2004,258,Харків,Газ / Бензин,2,Ручна/Механіка,5900
Subaru,Impreza,2006,130,Одеса,Бензин,2,Автомат,7500
Toyota,Camry,2015,100,Черкаси,Газ / Бензин,2.5,Автомат,16000
Kia,Sorento,2003,255,Київ,Дизель,2.5,Автомат,8500
Mazda,CX-7,2009,85,Дніпро,Бензин,2.3,Автомат,10300
ГАЗ,13,1962,7,Київ,Бензин,5.5,Автомат,99000
Toyota,Camry,2008,259,Борислав,Газ / Бензин,2.4,Ручна/Механіка,9800
Opel,Omega,2001,261,Вараш,Дизель,2.2,Ручна/Механіка,3900
Toyota,Land Cruiser Prado 120,2007,205,Харків,Газ / Бензин,4,Автомат,17999
Opel,Astra G,1999,335,Київ,Бензин,1.8,Автомат,4000
Mercedes-Benz,Vito 115,2008,240,Полтава,Дизель,2.2,Автомат,14200
Chevrolet,Cruze,2011,130,Рокитне,Газ / Бензин,1.8,Автомат,8000
BMW,340,2015,45,Івано-Франківськ,Бензин,3,Ручна/Механіка,32900
BMW,340,2015,45,Івано-Франківськ,Бензин,3,Ручна/Механіка,32900
Skoda,Octavia A5,2010,220,Кременець,Дизель,1.6,Ручна/Механіка,8500
Hyundai,Sonata,2016,109,Івано-Франківськ,Гібрид,2,Автомат,14498
Renault,Kangoo пасс.,2013,212,Рожнятів,Дизель,1.5,Ручна/Механіка,7200
